date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_7,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change
2008-11-24T00:00:00.000,26.8,28,22,25,88,1010,11,11.0,5,1,11,329,2008,8.339118122977347,9.98264541588527,24.8,2.7,19.4,18.3,13.65714285714285,19.323333333333323,3.549636894976251,6,2200,1.0
2008-11-25T00:00:00.000,4.1,30,22,25,84,1010,10,10.0,6,2,11,330,2008,8.339118122977347,9.98264541588527,26.8,3.3,20.4,18.56666666666667,11.328571428571422,19.213333333333324,1.6819739382226448,8,2100,0.0
2008-11-26T00:00:00.000,18.1,29,22,25,84,1010,7,10.0,5,3,11,331,2008,8.339118122977347,9.98264541588527,4.1,24.8,12.1,16.33333333333334,12.18571428571428,19.61666666666666,3.1255673711266203,7,2100,0.0
2008-11-27T00:00:00.000,7.3,30,22,25,81,1010,8,12.0,6,4,11,332,2008,8.339118122977347,9.98264541588527,18.1,26.8,5.5,9.833333333333337,12.442857142857136,19.32999999999999,2.2057976381983946,8,2025,0.0
2008-11-28T00:00:00.000,0.9,31,22,26,80,1011,7,8.0,6,5,11,333,2008,8.339118122977347,9.98264541588527,7.3,4.1,2.7,8.766666666666671,12.18571428571428,18.66666666666666,0.6499334266743143,9,2080,1.0
2008-11-29T00:00:00.000,2.1,31,21,26,80,1011,5,9.0,6,6,11,334,2008,8.339118122977347,9.98264541588527,0.9,18.1,3.3,3.4333333333333367,12.014285714285707,18.73666666666666,1.156667199224491,10,2080,0.0
2008-11-30T00:00:00.000,8.3,30,22,25,87,1011,3,6.0,6,7,11,335,2008,8.339118122977347,9.98264541588527,2.1,7.3,24.8,3.7666666666666706,9.65714285714285,17.75999999999999,2.3295907425143993,8,2175,0.0
2008-12-01T00:00:00.000,16.3,29,23,25,89,1011,4,6.0,6,1,12,336,2008,8.339118122977347,9.98264541588527,8.3,0.9,26.8,8.900000000000004,8.15714285714285,17.08999999999999,3.0147650645932247,6,2225,0.0
2008-12-02T00:00:00.000,21.3,29,23,25,88,1010,4,9.0,6,2,12,337,2008,8.339118122977347,9.98264541588527,16.3,2.1,4.1,15.300000000000002,10.614285714285709,16.303333333333324,3.2998222182775776,6,2200,-1.0
2008-12-03T00:00:00.000,32.3,29,22,25,88,1009,3,8.0,6,3,12,338,2008,8.339118122977347,9.98264541588527,21.3,8.3,18.1,23.3,12.642857142857135,16.893333333333324,3.7558062628634303,7,2200,-1.0
2008-12-04T00:00:00.000,14.2,29,23,25,90,1010,4,5.0,6,4,12,339,2008,8.339118122977347,9.98264541588527,32.3,16.3,7.3,22.600000000000005,13.628571428571421,16.206666666666656,2.8705416357937703,6,2250,1.0
2008-12-05T00:00:00.000,34.5,29,22,25,89,1011,5,8.0,5,5,12,340,2008,8.339118122977347,9.98264541588527,14.2,21.3,0.9,27.000000000000004,18.42857142857142,16.953333333333322,3.829219131106014,7,2225,1.0
2008-12-06T00:00:00.000,16.9,29,22,25,85,1010,6,9.0,6,6,12,341,2008,8.339118122977347,9.98264541588527,34.5,32.3,2.1,21.866666666666674,20.542857142857137,16.529999999999987,3.0528826731444676,7,2125,-1.0
2008-12-07T00:00:00.000,1.4,31,21,25,81,1010,8,10.0,6,7,12,342,2008,8.339118122977347,9.98264541588527,16.9,14.2,8.3,17.600000000000005,19.55714285714285,16.126666666666654,0.8905458286581939,10,2025,0.0
2008-12-08T00:00:00.000,18.5,30,21,25,83,1010,8,11.0,6,1,12,343,2008,8.339118122977347,9.98264541588527,1.4,34.5,16.3,12.266666666666673,19.871428571428567,16.496666666666655,3.1488226949958693,9,2075,0.0
2008-12-09T00:00:00.000,15.7,26,22,24,89,1010,9,5.0,5,2,12,344,2008,8.339118122977347,9.98264541588527,18.5,16.9,21.3,11.866666666666674,19.071428571428566,15.763333333333321,2.9753550770889614,4,2136,0.0
2008-12-10T00:00:00.000,21.4,25,22,23,92,1011,7,9.0,5,3,12,345,2008,8.339118122977347,9.98264541588527,15.7,1.4,32.3,18.533333333333342,17.51428571428571,15.656666666666654,3.3048712346148403,3,2116,1.0
2008-12-11T00:00:00.000,28.5,27,22,24,87,1010,8,9.0,5,4,12,346,2008,8.339118122977347,9.98264541588527,21.4,18.5,14.2,21.866666666666674,19.557142857142853,15.986666666666652,3.6172643489151266,5,2088,-1.0
2008-12-12T00:00:00.000,14.3,29,21,25,83,1009,8,11.0,5,5,12,347,2008,8.339118122977347,9.98264541588527,28.5,15.7,34.5,21.400000000000006,16.671428571428567,15.496666666666652,2.87783214642486,8,2075,-1.0
2008-12-13T00:00:00.000,21.4,29,22,25,86,1010,6,9.0,5,6,12,348,2008,8.339118122977347,9.98264541588527,14.3,21.4,16.9,21.400000000000006,17.314285714285713,15.909999999999986,3.3048712346148403,7,2150,1.0
2008-12-14T00:00:00.000,16.3,28,22,24,91,1010,5,8.0,5,7,12,349,2008,8.339118122977347,9.98264541588527,21.4,28.5,1.4,17.33333333333334,19.442857142857143,15.766666666666652,3.0147650645932247,6,2184,0.0
2008-12-15T00:00:00.000,8.7,29,22,25,89,1009,8,10.0,5,1,12,350,2008,8.339118122977347,9.98264541588527,16.3,14.3,18.5,15.466666666666674,18.04285714285714,15.33666666666665,2.375555813922254,7,2225,-1.0
2008-12-16T00:00:00.000,7.5,27,22,24,90,1009,10,13.0,5,2,12,351,2008,8.339118122977347,9.98264541588527,8.7,21.4,15.7,10.833333333333341,16.87142857142857,14.833333333333316,2.231663220887313,5,2160,0.0
2008-12-17T00:00:00.000,3.1,30,22,25,88,1010,4,11.0,5,3,12,352,2008,8.339118122977347,9.98264541588527,7.5,16.3,21.4,6.433333333333341,14.257142857142854,14.289999999999985,1.4504254573968827,8,2200,1.0
2008-12-18T00:00:00.000,9.3,29,21,25,85,1010,7,10.0,5,4,12,353,2008,8.339118122977347,9.98264541588527,3.1,8.7,28.5,6.633333333333341,11.51428571428571,13.919999999999986,2.4411962799203044,8,2125,0.0
2008-12-19T00:00:00.000,2.9,28,22,25,87,1009,6,13.0,5,5,12,354,2008,8.339118122977347,9.98264541588527,9.3,7.5,14.3,5.100000000000008,9.885714285714284,13.613333333333317,1.3976449006641105,6,2175,-1.0
2008-12-20T00:00:00.000,18.4,27,21,24,90,1009,7,10.0,5,6,12,355,2008,8.339118122977347,9.98264541588527,2.9,3.1,21.4,10.200000000000008,9.457142857142856,14.043333333333317,3.1430521459060183,6,2160,0.0
2008-12-21T00:00:00.000,5.2,27,21,24,88,1009,6,12.0,5,7,12,356,2008,8.339118122977347,9.98264541588527,18.4,9.3,16.3,8.833333333333341,7.871428571428571,14.12666666666665,1.8908531345491804,6,2112,0.0
2008-12-22T00:00:00.000,6.0,26,22,24,89,1009,3,10.0,5,1,12,357,2008,8.339118122977347,9.98264541588527,5.2,2.9,8.7,9.866666666666674,7.485714285714285,14.216666666666649,2.0214480371160457,4,2136,0.0
2008-12-23T00:00:00.000,7.1,25,21,23,94,1009,4,8.0,5,2,12,358,2008,8.339118122977347,9.98264541588527,6.0,18.4,7.5,6.1000000000000085,7.428571428571428,13.62666666666665,2.1793259538890255,4,2162,0.0
2008-12-24T00:00:00.000,5.2,29,21,24,88,1009,6,12.0,5,3,12,359,2008,8.339118122977347,9.98264541588527,7.1,5.2,3.1,6.1000000000000085,7.728571428571428,12.906666666666649,1.8908531345491804,8,2112,0.0
2008-12-25T00:00:00.000,23.2,28,22,24,88,1009,9,9.0,5,4,12,360,2008,8.339118122977347,9.98264541588527,5.2,6.0,9.3,11.833333333333343,9.714285714285714,13.543333333333315,3.3922301218158757,6,2112,0.0
2008-12-26T00:00:00.000,19.2,27,22,23,91,1009,7,10.0,5,5,12,361,2008,8.339118122977347,9.98264541588527,23.2,7.1,2.9,15.866666666666674,12.042857142857143,13.57999999999998,3.1884376970871933,5,2093,0.0
2008-12-27T00:00:00.000,4.5,27,22,24,92,1008,8,8.0,5,6,12,362,2008,8.339118122977347,9.98264541588527,19.2,5.2,18.4,15.63333333333334,10.057142857142859,13.486666666666647,1.7625398054587886,5,2208,-1.0
2008-12-28T00:00:00.000,0.2,29,21,25,87,1008,10,12.0,5,7,12,363,2008,8.339118122977347,9.98264541588527,4.5,23.2,5.2,7.966666666666673,9.342857142857143,13.463333333333313,0.18296958782934572,8,2175,0.0
2008-12-29T00:00:00.000,8.6,27,22,24,85,1008,11,9.0,5,1,12,364,2008,8.339118122977347,9.98264541588527,0.2,19.2,6.0,4.43333333333334,9.714285714285714,13.67999999999998,2.364237751835832,5,2040,0.0
2008-12-30T00:00:00.000,8.2,29,22,25,86,1008,11,8.0,5,2,12,365,2008,8.339118122977347,9.98264541588527,8.6,4.5,7.1,5.666666666666674,9.87142857142857,13.676666666666646,2.3178026693759324,7,2150,0.0
2008-12-31T00:00:00.000,1.7,29,22,25,83,1008,10,10.0,5,3,12,366,2008,8.339118122977347,9.98264541588527,8.2,0.2,5.2,6.166666666666674,9.37142857142857,13.189999999999978,1.012688460048612,7,2075,0.0
2009-01-01T00:00:00.000,6.9,29,22,25,83,1008,9,9.0,5,4,1,1,2009,8.339118122977347,9.98264541588527,1.7,8.6,23.2,5.600000000000008,7.042857142857142,12.709999999999978,2.152218462073501,7,2075,0.0
2009-01-02T00:00:00.000,1.1,29,21,25,82,1009,10,9.0,5,5,1,2,2009,8.339118122977347,9.98264541588527,6.9,8.2,19.2,3.233333333333341,4.457142857142856,11.669999999999979,0.7527470755038377,8,2050,1.0
2009-01-03T00:00:00.000,0.0,31,21,25,76,1009,11,13.0,7,6,1,3,2009,8.339118122977347,9.98264541588527,1.1,1.7,4.5,2.6666666666666745,3.814285714285713,11.196666666666646,0.0,10,1900,0.0
2009-01-04T00:00:00.000,0.0,31,20,25,77,1009,11,13.0,6,7,1,4,2009,8.339118122977347,9.98264541588527,0.0,6.9,0.2,0.36666666666667425,3.7857142857142847,10.046666666666646,0.0,11,1925,0.0
2009-01-05T00:00:00.000,0.7,31,20,25,73,1009,9,11.0,6,1,1,5,2009,8.339118122977347,9.98264541588527,0.0,1.1,8.6,0.23333333333334086,2.6571428571428557,9.506666666666645,0.5361422458802733,11,1825,0.0
2009-01-06T00:00:00.000,4.4,30,21,25,78,1010,7,9.0,5,2,1,6,2009,8.339118122977347,9.98264541588527,0.7,0.0,8.2,1.7000000000000075,2.114285714285713,9.606666666666646,1.7429396724998654,9,1950,1.0
2009-01-07T00:00:00.000,3.9,27,21,24,88,1011,6,12.0,5,3,1,7,2009,8.339118122977347,9.98264541588527,4.4,0.0,1.7,3.0000000000000075,2.4285714285714275,9.119999999999978,1.6393844120525762,6,2112,1.0
2009-01-08T00:00:00.000,6.8,30,22,25,83,1011,7,11.0,5,4,1,8,2009,8.339118122977347,9.98264541588527,3.9,0.7,6.9,5.033333333333341,2.4142857142857133,8.823333333333313,2.138416394935002,8,2075,0.0
2009-01-09T00:00:00.000,11.9,27,21,23,89,1012,6,7.0,5,5,1,9,2009,8.339118122977347,9.98264541588527,6.8,4.4,1.1,7.533333333333341,3.957142857142856,8.506666666666645,2.688734897778586,6,2047,1.0
2009-01-10T00:00:00.000,5.6,25,21,22,93,1011,6,3.0,5,6,1,10,2009,8.339118122977347,9.98264541588527,11.9,3.9,0.0,8.100000000000009,4.757142857142855,7.743333333333312,1.9580535174548621,4,2046,-1.0
2009-01-11T00:00:00.000,18.4,27,21,24,88,1011,8,7.0,5,7,1,11,2009,8.339118122977347,9.98264541588527,5.6,6.8,0.0,11.966666666666674,7.385714285714284,7.879999999999979,3.1430521459060183,6,2112,0.0
2009-01-12T00:00:00.000,13.8,24,21,22,93,1012,8,8.0,5,1,1,12,2009,8.339118122977347,9.98264541588527,18.4,11.9,0.7,12.600000000000009,9.257142857142854,7.626666666666646,2.8409110605331165,3,2046,1.0
2009-01-13T00:00:00.000,8.1,26,21,23,92,1012,8,4.0,5,2,1,13,2009,8.339118122977347,9.98264541588527,13.8,5.6,4.4,13.433333333333342,9.785714285714283,7.353333333333311,2.3058907998824125,5,2116,0.0
2009-01-14T00:00:00.000,8.8,24,21,22,96,1012,6,1.0,5,3,1,14,2009,8.339118122977347,9.98264541588527,8.1,18.4,3.9,10.233333333333343,10.485714285714282,7.356666666666645,2.3867622843923257,3,2112,0.0
2009-01-15T00:00:00.000,1.2,26,20,23,91,1012,6,8.0,5,4,1,15,2009,8.339118122977347,9.98264541588527,8.8,13.8,6.8,6.033333333333342,9.685714285714283,7.146666666666645,0.8006725466492831,6,2093,0.0
2009-01-16T00:00:00.000,8.2,27,20,24,90,1012,7,9.0,5,5,1,16,2009,8.339118122977347,9.98264541588527,1.2,8.1,11.9,6.066666666666674,9.157142857142855,7.316666666666645,2.3178026693759324,7,2160,0.0
2009-01-17T00:00:00.000,8.1,28,21,24,90,1011,5,13.0,5,6,1,17,2009,8.339118122977347,9.98264541588527,8.2,8.8,5.6,5.83333333333334,9.51428571428571,7.276666666666644,2.3058907998824125,7,2160,-1.0
2009-01-18T00:00:00.000,2.4,27,21,24,91,1011,5,13.0,5,7,1,18,2009,8.339118122977347,9.98264541588527,8.1,1.2,18.4,6.2333333333333405,7.228571428571426,7.259999999999978,1.2533701654490477,6,2184,0.0
2009-01-19T00:00:00.000,4.4,27,21,24,91,1010,5,10.0,5,1,1,19,2009,8.339118122977347,9.98264541588527,2.4,8.2,13.8,4.966666666666674,5.8857142857142835,6.793333333333311,1.7429396724998654,6,2184,-1.0
2009-01-20T00:00:00.000,7.8,28,21,24,89,1010,6,7.0,5,2,1,20,2009,8.339118122977347,9.98264541588527,4.4,8.1,8.1,4.866666666666674,5.84285714285714,6.879999999999979,2.2693851443974213,7,2136,0.0
2009-01-21T00:00:00.000,2.5,29,21,25,89,1009,5,7.0,5,3,1,21,2009,8.339118122977347,9.98264541588527,7.8,2.4,8.8,4.9000000000000075,4.94285714285714,6.763333333333311,1.2837880789190321,8,2225,-1.0
2009-01-22T00:00:00.000,4.1,29,21,25,87,1009,5,6.0,5,4,1,22,2009,8.339118122977347,9.98264541588527,2.5,4.4,1.2,4.800000000000007,5.357142857142854,6.663333333333312,1.6819739382226448,8,2175,0.0
2009-01-23T00:00:00.000,5.7,29,22,25,87,1009,4,6.0,6,5,1,23,2009,8.339118122977347,9.98264541588527,4.1,7.8,8.2,4.100000000000008,4.999999999999997,6.679999999999978,1.9742414666300772,7,2175,0.0
2009-01-24T00:00:00.000,11.1,30,21,25,87,1009,4,12.0,6,6,1,24,2009,8.339118122977347,9.98264541588527,5.7,2.5,8.1,6.966666666666673,5.428571428571425,6.276666666666645,2.6181052769990996,9,2175,0.0
2009-01-25T00:00:00.000,18.0,29,22,25,90,1009,5,8.0,5,7,1,25,2009,8.339118122977347,9.98264541588527,11.1,4.1,2.4,11.600000000000007,7.657142857142854,6.236666666666646,3.119680415425627,7,2250,0.0
2009-01-26T00:00:00.000,6.6,27,22,25,88,1010,5,7.0,5,1,1,26,2009,8.339118122977347,9.98264541588527,18.0,5.7,4.4,11.900000000000006,7.971428571428569,6.306666666666645,2.110294497511069,5,2200,1.0
2009-01-27T00:00:00.000,5.0,27,22,24,90,1009,9,13.0,5,2,1,27,2009,8.339118122977347,9.98264541588527,6.6,11.1,7.8,9.866666666666672,7.571428571428569,6.4666666666666455,1.8556740727067016,5,2160,-1.0
2009-01-28T00:00:00.000,2.9,28,21,24,89,1009,9,11.0,5,3,1,28,2009,8.339118122977347,9.98264541588527,5.0,18.0,2.5,4.833333333333338,7.628571428571426,6.276666666666646,1.3976449006641105,7,2136,0.0
2009-01-29T00:00:00.000,8.7,28,22,24,89,1009,9,6.0,5,4,1,29,2009,8.339118122977347,9.98264541588527,2.9,6.6,4.1,5.5333333333333385,8.285714285714283,6.293333333333313,2.375555813922254,6,2136,0.0
2009-01-30T00:00:00.000,14.4,25,22,23,95,1009,7,1.0,5,5,1,30,2009,8.339118122977347,9.98264541588527,8.7,5.0,5.7,8.666666666666671,9.528571428571427,6.716666666666646,2.885077003205537,3,2185,0.0
2009-01-31T00:00:00.000,13.9,25,21,23,95,1009,5,2.0,5,6,1,31,2009,8.339118122977347,9.98264541588527,14.4,2.9,11.1,12.333333333333337,9.928571428571427,6.94999999999998,2.8483902133647536,4,2185,0.0
2009-02-01T00:00:00.000,4.0,26,21,24,92,1010,7,9.0,5,7,2,32,2009,8.339118122977347,9.98264541588527,13.9,8.7,18.0,10.766666666666671,7.928571428571426,7.046666666666647,1.6608838535244652,5,2208,1.0
2009-02-02T00:00:00.000,18.7,24,22,23,97,1010,8,1.0,5,1,2,33,2009,8.339118122977347,9.98264541588527,4.0,14.4,6.6,12.200000000000003,9.657142857142855,7.6699999999999795,3.160278961292082,2,2231,0.0
2009-02-03T00:00:00.000,34.2,26,21,23,94,1009,10,1.0,5,2,2,34,2009,8.339118122977347,9.98264541588527,18.7,13.9,5.0,18.966666666666672,13.828571428571426,8.80999999999998,3.81947006797059,5,2162,-1.0
2009-02-04T00:00:00.000,26.8,25,21,23,95,1010,10,1.0,5,3,2,35,2009,8.339118122977347,9.98264541588527,34.2,4.0,2.9,26.566666666666674,17.24285714285714,9.67999999999998,3.549636894976251,4,2185,1.0
2009-02-05T00:00:00.000,5.4,25,21,23,94,1009,11,1.0,5,4,2,36,2009,8.339118122977347,9.98264541588527,26.8,18.7,8.7,22.13333333333334,16.77142857142857,9.713333333333313,1.92495799135076,4,2162,-1.0
2009-02-06T00:00:00.000,8.1,25,21,23,94,1009,12,4.0,5,5,2,37,2009,8.339118122977347,9.98264541588527,5.4,34.2,14.4,13.433333333333339,15.871428571428567,9.853333333333316,2.3058907998824125,4,2162,0.0
2009-02-07T00:00:00.000,7.0,26,21,23,92,1009,8,9.0,5,6,2,38,2009,8.339118122977347,9.98264541588527,8.1,26.8,13.9,6.833333333333339,14.88571428571428,9.859999999999982,2.165853626004331,5,2116,0.0
2009-02-08T00:00:00.000,10.3,26,21,23,95,1009,8,1.0,5,7,2,39,2009,8.339118122977347,9.98264541588527,7.0,5.4,4.0,8.466666666666674,15.78571428571428,9.806666666666649,2.542836735215875,5,2185,0.0
2009-02-09T00:00:00.000,10.3,26,22,23,95,1010,8,1.0,5,1,2,40,2009,8.339118122977347,9.98264541588527,10.3,8.1,18.7,9.200000000000006,14.585714285714278,9.963333333333315,2.542836735215875,4,2185,1.0
2009-02-10T00:00:00.000,11.5,28,21,24,90,1010,6,13.0,5,2,2,41,2009,8.339118122977347,9.98264541588527,10.3,7.0,34.2,10.700000000000008,11.342857142857136,9.733333333333317,2.653963240248302,7,2160,0.0
2009-02-11T00:00:00.000,6.4,27,22,24,92,1010,10,4.0,5,3,2,42,2009,8.339118122977347,9.98264541588527,11.5,10.3,26.8,9.400000000000007,8.428571428571422,9.486666666666649,2.0814521405817015,5,2208,0.0
2009-02-12T00:00:00.000,9.6,27,22,23,95,1010,9,2.0,5,4,2,43,2009,8.339118122977347,9.98264541588527,6.4,10.3,5.4,9.166666666666673,9.028571428571421,9.53666666666665,2.472650159964462,5,2185,0.0
2009-02-13T00:00:00.000,11.0,27,21,24,92,1010,11,13.0,5,5,2,44,2009,8.339118122977347,9.98264541588527,9.6,11.5,8.1,9.000000000000007,9.442857142857136,9.609999999999982,2.608962816887216,6,2208,0.0
2009-02-14T00:00:00.000,4.3,27,22,24,91,1009,13,12.0,5,6,2,45,2009,8.339118122977347,9.98264541588527,11.0,6.4,7.0,8.300000000000008,9.05714285714285,9.713333333333315,1.7229875396113652,5,2184,-1.0
2009-02-15T00:00:00.000,3.6,27,22,24,92,1009,10,6.0,5,7,2,46,2009,8.339118122977347,9.98264541588527,4.3,9.6,10.3,6.300000000000008,8.099999999999993,9.559999999999983,1.572259227593003,5,2208,0.0
2009-02-16T00:00:00.000,3.5,28,22,24,91,1009,8,13.0,5,1,2,47,2009,8.339118122977347,9.98264541588527,3.6,11.0,10.3,3.800000000000008,7.128571428571421,9.406666666666649,1.548946122303503,6,2184,0.0
2009-02-17T00:00:00.000,20.8,28,21,24,89,1009,7,10.0,5,2,2,48,2009,8.339118122977347,9.98264541588527,3.5,4.3,11.5,9.300000000000008,8.45714285714285,10.019999999999984,3.274246120576057,7,2136,0.0
2009-02-18T00:00:00.000,1.3,27,21,24,93,1009,4,10.0,5,3,2,49,2009,8.339118122977347,9.98264541588527,20.8,3.6,6.4,8.53333333333334,7.728571428571421,9.916666666666652,0.8465483743580011,6,2232,0.0
2009-02-19T00:00:00.000,11.5,29,21,24,88,1009,5,8.0,5,4,2,50,2009,8.339118122977347,9.98264541588527,1.3,3.5,9.6,11.200000000000008,7.999999999999992,10.039999999999985,2.653963240248302,8,2112,0.0
2009-02-20T00:00:00.000,23.6,28,22,25,89,1010,6,11.0,5,5,2,51,2009,8.339118122977347,9.98264541588527,11.5,20.8,11.0,12.13333333333334,9.799999999999992,10.743333333333318,3.41079300483764,6,2225,1.0
2009-02-21T00:00:00.000,11.2,28,21,24,91,1009,4,12.0,5,6,2,52,2009,8.339118122977347,9.98264541588527,23.6,1.3,4.3,15.433333333333342,10.785714285714278,10.979999999999984,2.6271754050214984,7,2184,-1.0
2009-02-22T00:00:00.000,13.5,28,22,24,91,1008,6,13.0,5,7,2,53,2009,8.339118122977347,9.98264541588527,11.2,11.5,3.6,16.10000000000001,12.199999999999992,11.239999999999984,2.8181786135544553,6,2184,-1.0
2009-02-23T00:00:00.000,10.8,28,22,24,91,1008,8,7.0,5,1,2,54,2009,8.339118122977347,9.98264541588527,13.5,23.6,3.5,11.833333333333343,13.242857142857135,11.229999999999984,2.5904561232912613,6,2184,0.0
2009-02-24T00:00:00.000,15.6,28,22,24,92,1008,10,11.0,5,2,2,55,2009,8.339118122977347,9.98264541588527,10.8,11.2,20.8,13.30000000000001,12.499999999999991,11.149999999999984,2.968654733994951,6,2208,0.0
2009-02-25T00:00:00.000,9.9,27,21,24,93,1008,9,10.0,5,3,2,56,2009,8.339118122977347,9.98264541588527,15.6,13.5,1.3,12.100000000000009,13.728571428571422,11.259999999999984,2.5032598294916184,6,2232,0.0
2009-02-26T00:00:00.000,18.0,27,22,24,91,1008,8,10.0,5,4,2,57,2009,8.339118122977347,9.98264541588527,9.9,10.8,11.5,14.500000000000009,14.65714285714285,11.693333333333317,3.119680415425627,5,2184,0.0
2009-02-27T00:00:00.000,17.2,28,22,24,91,1008,8,9.0,5,5,2,58,2009,8.339118122977347,9.98264541588527,18.0,15.6,23.6,15.03333333333334,13.742857142857135,12.169999999999984,3.071483291578439,6,2184,0.0
2009-02-28T00:00:00.000,14.2,27,22,24,90,1008,6,7.0,5,6,2,59,2009,8.339118122977347,9.98264541588527,17.2,9.9,11.2,16.466666666666672,14.171428571428564,12.353333333333318,2.8705416357937703,5,2160,0.0
2009-03-01T00:00:00.000,2.1,29,22,25,86,1008,6,12.0,5,7,3,60,2009,8.339118122977347,9.98264541588527,14.2,18.0,13.5,11.166666666666673,12.542857142857134,11.94333333333332,1.156667199224491,7,2150,0.0
2009-03-02T00:00:00.000,2.1,28,22,25,87,1009,9,7.0,5,1,3,61,2009,8.339118122977347,9.98264541588527,2.1,17.2,10.8,6.133333333333341,11.299999999999992,11.549999999999986,1.156667199224491,6,2175,1.0
2009-03-03T00:00:00.000,8.4,28,22,25,89,1009,8,13.0,5,2,3,62,2009,8.339118122977347,9.98264541588527,2.1,14.2,15.6,4.200000000000008,10.271428571428562,11.696666666666653,2.3412576164640435,6,2225,0.0
2009-03-04T00:00:00.000,7.1,29,21,24,90,1009,7,12.0,5,3,3,63,2009,8.339118122977347,9.98264541588527,8.4,2.1,9.9,5.866666666666674,9.871428571428563,11.309999999999986,2.1793259538890255,8,2160,0.0
2009-03-05T00:00:00.000,36.2,30,22,25,90,1010,4,11.0,5,4,3,64,2009,8.339118122977347,9.98264541588527,7.1,2.1,18.0,17.23333333333334,12.471428571428563,11.376666666666654,3.883011287742872,8,2250,1.0
2009-03-06T00:00:00.000,4.7,29,22,25,89,1010,6,13.0,5,5,3,65,2009,8.339118122977347,9.98264541588527,36.2,8.4,17.2,16.00000000000001,10.685714285714278,10.639999999999986,1.8007331927300834,7,2225,0.0
2009-03-07T00:00:00.000,5.1,29,22,25,89,1010,6,9.0,6,6,3,66,2009,8.339118122977347,9.98264541588527,4.7,7.1,14.2,15.333333333333343,9.385714285714275,10.629999999999988,1.8734021783190855,7,2225,0.0
2009-03-08T00:00:00.000,13.3,29,22,25,89,1010,6,12.0,5,7,3,67,2009,8.339118122977347,9.98264541588527,5.1,36.2,2.1,7.700000000000009,10.985714285714277,10.80333333333332,2.802771134991309,7,2225,0.0
2009-03-09T00:00:00.000,10.9,29,22,24,94,1011,5,7.0,5,1,3,68,2009,8.339118122977347,9.98264541588527,13.3,4.7,2.1,9.766666666666675,12.242857142857135,10.93333333333332,2.5997468378232687,7,2256,1.0
2009-03-10T00:00:00.000,22.1,29,22,25,89,1011,5,10.0,5,2,3,69,2009,8.339118122977347,9.98264541588527,10.9,5.1,8.4,15.433333333333342,14.199999999999992,11.326666666666654,3.3396194268551054,7,2225,0.0
2009-03-11T00:00:00.000,0.6,30,22,25,85,1010,4,11.0,6,3,3,70,2009,8.339118122977347,9.98264541588527,22.1,13.3,7.1,11.20000000000001,13.271428571428563,11.003333333333321,0.4743262342678512,8,2125,-1.0
2009-03-12T00:00:00.000,11.7,30,22,25,86,1011,4,11.0,5,4,3,71,2009,8.339118122977347,9.98264541588527,0.6,10.9,36.2,11.466666666666677,9.771428571428563,11.009999999999987,2.6714806459101594,8,2150,1.0
