date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_5,precip_rolling_7,precip_rolling_14,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change,is_extreme_rain
2022-04-17,1.0,32.0,23.0,26.0,76.0,1009.0,5.0,7.0,6.0,7,4,107,2022,8.339118122977348,9.982645415885269,0.3,4.9,9.7,2.6333333333333315,3.0599999999999934,5.185714285714283,5.985714285714286,7.213333333333334,0.7025759570135932,9.0,1976.0,-1.0,0
2022-04-18,21.4,32.0,23.0,27.0,76.0,1010.0,4.0,9.0,6.0,1,4,108,2022,8.339118122977348,9.982645415885269,1.0,6.6,8.6,7.566666666666664,6.839999999999994,7.0142857142857125,6.814285714285715,7.683333333333334,3.304871244010836,9.0,2052.0,1.0,0
2022-04-19,15.9,29.0,23.0,26.0,81.0,1010.0,5.0,11.0,6.0,2,4,109,2022,8.339118122977348,9.982645415885269,21.4,0.3,12.4,12.766666666666664,9.039999999999994,7.5142857142857125,6.985714285714286,7.846666666666667,2.9886408662673043,6.0,2106.0,0.0,0
2022-04-20,13.5,30.0,23.0,25.0,83.0,1010.0,7.0,10.0,6.0,3,4,110,2022,8.339118122977348,9.982645415885269,15.9,1.0,2.5,16.93333333333333,10.419999999999993,9.085714285714284,7.685714285714285,8.153333333333332,2.81817862042691,7.0,2075.0,0.0,0
2022-04-21,7.1,25.0,22.0,24.0,91.0,1010.0,3.0,11.0,5.0,4,4,111,2022,8.339118122977348,9.982645415885269,13.5,21.4,4.9,12.166666666666664,11.779999999999994,9.399999999999997,8.171428571428569,8.25,2.179325958030926,3.0,2184.0,0.0,0
2022-04-22,9.4,30.0,23.0,25.0,83.0,1010.0,4.0,6.0,5.0,5,4,112,2022,8.339118122977348,9.982645415885269,7.1,15.9,6.6,9.999999999999998,13.459999999999994,9.799999999999999,8.728571428571428,8.266666666666667,2.4517776466043957,7.0,2075.0,0.0,0
2022-04-23,7.0,30.0,23.0,25.0,83.0,1009.0,4.0,10.0,6.0,6,4,113,2022,8.339118122977348,9.982645415885269,9.4,13.5,0.3,7.833333333333331,10.579999999999993,10.757142857142856,8.592857142857142,8.163333333333334,2.165853630095857,7.0,2075.0,-1.0,0
2022-04-24,4.9,30.0,23.0,26.0,83.0,1009.0,6.0,3.0,6.0,7,4,114,2022,8.339118122977348,9.982645415885269,7.0,7.1,1.0,7.099999999999998,8.379999999999992,11.314285714285713,8.25,7.986666666666667,1.8376596882423089,7.0,2158.0,0.0,0
2022-04-25,1.1,32.0,23.0,26.0,76.0,1009.0,6.0,9.0,6.0,1,4,115,2022,8.339118122977348,9.982645415885269,4.9,9.4,21.4,4.333333333333331,5.899999999999993,8.414285714285713,7.7142857142857135,7.510000000000001,0.7527470760068687,9.0,1976.0,0.0,0
2022-04-26,11.9,31.0,24.0,26.0,79.0,1008.0,5.0,7.0,6.0,2,4,116,2022,8.339118122977348,9.982645415885269,1.1,7.0,15.9,5.966666666666664,6.859999999999994,7.842857142857142,7.678571428571429,7.413333333333333,2.6887349040440265,7.0,2054.0,-1.0,0
2022-04-27,23.9,29.0,23.0,26.0,80.0,1008.0,5.0,7.0,6.0,3,4,117,2022,8.339118122977348,9.982645415885269,11.9,4.9,13.5,12.299999999999997,9.759999999999994,9.328571428571426,9.207142857142857,7.8,3.4245257725452296,6.0,2080.0,0.0,0
2022-04-28,20.9,29.0,23.0,26.0,81.0,1009.0,5.0,6.0,6.0,4,4,118,2022,8.339118122977348,9.982645415885269,23.9,1.1,7.1,18.899999999999995,12.539999999999994,11.299999999999997,10.349999999999998,8.38,3.2794061414886015,6.0,2106.0,1.0,0
2022-04-29,10.2,29.0,23.0,25.0,79.0,1010.0,5.0,9.0,6.0,5,4,119,2022,8.339118122977348,9.982645415885269,20.9,11.9,9.4,18.33333333333333,13.599999999999994,11.414285714285711,10.607142857142858,8.68,2.5330702745277174,6.0,1975.0,1.0,0
2022-04-30,21.1,29.0,23.0,25.0,82.0,1009.0,5.0,11.0,6.0,6,4,120,2022,8.339118122977348,9.982645415885269,10.2,23.9,7.0,17.399999999999995,17.59999999999999,13.428571428571425,12.092857142857142,9.303333333333335,3.2896585787362054,6.0,2050.0,-1.0,0
2022-05-01,3.2,30.0,23.0,26.0,82.0,1009.0,5.0,8.0,6.0,7,5,121,2022,8.339118122977348,9.982645415885269,21.1,20.9,4.9,11.499999999999998,15.859999999999994,13.185714285714283,12.249999999999998,9.333333333333334,1.475894481924575,7.0,2132.0,0.0,0
2022-05-02,13.5,30.0,23.0,26.0,82.0,1009.0,3.0,8.0,6.0,1,5,122,2022,8.339118122977348,9.982645415885269,3.2,10.2,1.1,12.6,13.779999999999992,14.957142857142854,11.685714285714283,9.266666666666667,2.81817862042691,7.0,2132.0,0.0,0
2022-05-03,1.8,31.0,24.0,26.0,81.0,1009.0,4.0,9.0,6.0,2,5,123,2022,8.339118122977348,9.982645415885269,13.5,21.1,11.9,6.166666666666664,9.959999999999994,13.51428571428571,10.678571428571429,9.020000000000001,1.050515416482827,7.0,2106.0,0.0,0
2022-05-04,22.9,31.0,23.0,26.0,79.0,1009.0,5.0,8.0,6.0,3,5,124,2022,8.339118122977348,9.982645415885269,1.8,3.2,23.9,12.733333333333329,12.499999999999995,13.371428571428568,11.35,9.456666666666667,3.3781134212255957,8.0,2054.0,0.0,0
2022-05-05,0.7,32.0,23.0,26.0,81.0,1009.0,4.0,7.0,6.0,4,5,125,2022,8.339118122977348,9.982645415885269,22.9,13.5,20.9,8.466666666666663,8.419999999999993,10.485714285714284,10.892857142857142,9.03,0.5361422461361652,9.0,2106.0,0.0,0
2022-05-06,2.5,31.0,22.0,26.0,81.0,1008.0,4.0,9.0,6.0,5,5,126,2022,8.339118122977348,9.982645415885269,0.7,1.8,10.2,8.699999999999998,8.279999999999992,9.385714285714284,10.4,8.99,1.2837880803723802,9.0,2106.0,-1.0,0
2022-05-07,2.7,31.0,23.0,26.0,84.0,1008.0,4.0,1.0,6.0,6,5,127,2022,8.339118122977348,9.982645415885269,2.5,22.9,21.1,1.9666666666666643,6.119999999999993,6.7571428571428545,10.092857142857143,9.07,1.342195983632175,8.0,2184.0,0.0,0
2022-05-08,9.7,31.0,23.0,26.0,81.0,1008.0,7.0,10.0,6.0,7,5,128,2022,8.339118122977348,9.982645415885269,2.7,0.7,3.2,4.966666666666664,7.699999999999993,7.685714285714283,10.435714285714285,9.34,2.482944891633941,8.0,2106.0,0.0,0
2022-05-09,1.3,32.0,24.0,27.0,74.0,1009.0,6.0,8.0,6.0,1,5,129,2022,8.339118122977348,9.982645415885269,9.7,2.5,13.5,4.566666666666664,3.3799999999999932,5.94285714285714,10.450000000000001,9.086666666666668,0.8465483749934531,8.0,1998.0,1.0,0
2022-05-10,3.8,31.0,24.0,27.0,81.0,1008.0,3.0,8.0,6.0,2,5,130,2022,8.339118122977348,9.982645415885269,1.3,2.7,1.8,4.933333333333331,3.999999999999994,6.228571428571426,9.87142857142857,8.889999999999999,1.6174590685898493,7.0,2187.0,-1.0,0
2022-05-11,15.3,31.0,25.0,27.0,82.0,1008.0,3.0,7.0,6.0,3,5,131,2022,8.339118122977348,9.982645415885269,3.8,9.7,22.9,6.799999999999997,6.559999999999993,5.142857142857141,9.257142857142856,9.113333333333333,2.9483184106891698,6.0,2214.0,0.0,0
2022-05-12,7.5,30.0,23.0,26.0,74.0,1009.0,6.0,9.0,6.0,4,5,132,2022,8.339118122977348,9.982645415885269,15.3,1.3,0.7,8.866666666666665,7.519999999999993,6.114285714285712,8.299999999999999,8.95,2.2316632252277526,7.0,1924.0,1.0,0
2022-05-13,0.6,32.0,23.0,27.0,79.0,1010.0,6.0,7.0,6.0,5,5,133,2022,8.339118122977348,9.982645415885269,7.5,3.8,2.5,7.799999999999998,5.699999999999994,5.842857142857141,7.614285714285714,8.886666666666667,0.4743262344682957,9.0,2133.0,1.0,0
2022-05-14,2.1,32.0,24.0,27.0,81.0,1011.0,4.0,11.0,6.0,6,5,134,2022,8.339118122977348,9.982645415885269,0.6,15.3,2.7,3.3999999999999972,5.859999999999994,5.757142857142855,6.257142857142857,8.793333333333331,1.1566672004061542,8.0,2187.0,1.0,0
2022-05-15,12.4,31.0,25.0,26.0,83.0,1011.0,4.0,3.0,6.0,7,5,135,2022,8.339118122977348,9.982645415885269,2.1,7.5,9.7,5.033333333333331,7.579999999999994,6.142857142857141,6.914285714285714,8.986666666666668,2.7307704862125544,6.0,2158.0,0.0,0
2022-05-16,7.4,32.0,23.0,26.0,81.0,1010.0,6.0,11.0,6.0,1,5,136,2022,8.339118122977348,9.982645415885269,12.4,0.6,1.3,7.299999999999998,5.999999999999995,7.0142857142857125,6.478571428571429,9.223333333333333,2.21880442214516,9.0,2106.0,-1.0,0
2022-05-17,4.5,30.0,23.0,26.0,80.0,1011.0,7.0,9.0,6.0,2,5,137,2022,8.339118122977348,9.982645415885269,7.4,2.1,3.8,8.099999999999998,5.399999999999994,7.114285714285712,6.671428571428572,9.34,1.7625398081819088,7.0,2080.0,1.0,0
2022-05-18,2.0,31.0,23.0,26.0,79.0,1011.0,3.0,9.0,6.0,3,5,138,2022,8.339118122977348,9.982645415885269,4.5,12.4,15.3,4.633333333333332,5.679999999999994,5.214285714285713,5.178571428571429,8.693333333333332,1.1224239550015784,8.0,2054.0,0.0,0
2022-05-19,15.9,31.0,23.0,26.0,81.0,1012.0,3.0,11.0,6.0,4,5,139,2022,8.339118122977348,9.982645415885269,2.0,7.4,7.5,7.466666666666665,8.439999999999994,6.414285714285713,6.264285714285713,8.693333333333333,2.9886408662673043,8.0,2106.0,1.0,0
2022-05-20,20.7,27.0,23.0,25.0,91.0,1011.0,4.0,5.0,5.0,5,5,140,2022,8.339118122977348,9.982645415885269,15.9,4.5,0.6,12.866666666666665,10.099999999999994,9.285714285714283,7.564285714285714,8.933333333333334,3.269063318694524,4.0,2275.0,-1.0,0
2022-05-21,5.5,29.0,23.0,25.0,81.0,1010.0,5.0,5.0,6.0,6,5,141,2022,8.339118122977348,9.982645415885269,20.7,2.0,2.1,14.033333333333331,9.719999999999994,9.771428571428569,7.764285714285713,8.879999999999999,1.9416281018109969,6.0,2025.0,-1.0,0
2022-05-22,0.8,29.0,23.0,25.0,85.0,1009.0,4.0,9.0,5.0,7,5,142,2022,8.339118122977348,9.982645415885269,5.5,15.9,12.4,8.999999999999998,8.979999999999993,8.114285714285712,7.128571428571428,8.593333333333334,0.5945575917621448,6.0,2125.0,-1.0,0
2022-05-23,2.8,30.0,23.0,26.0,83.0,1009.0,4.0,9.0,6.0,1,5,143,2022,8.339118122977348,9.982645415885269,0.8,20.7,7.4,3.033333333333331,9.139999999999993,7.4571428571428555,7.235714285714285,8.453333333333333,1.370271090102241,7.0,2158.0,0.0,0
2022-05-24,0.5,30.0,23.0,26.0,82.0,1010.0,4.0,6.0,6.0,2,5,144,2022,8.339118122977348,9.982645415885269,2.8,5.5,4.5,1.3666666666666643,6.059999999999993,6.885714285714284,6.999999999999999,8.306666666666667,0.40867940269395897,7.0,2132.0,1.0,0
2022-05-25,9.0,29.0,23.0,25.0,84.0,1011.0,5.0,8.0,5.0,3,5,145,2022,8.339118122977348,9.982645415885269,0.5,0.8,2.0,4.099999999999998,3.719999999999993,7.885714285714284,6.549999999999999,8.569999999999999,2.408849278381607,6.0,2100.0,1.0,0
2022-05-26,4.7,27.0,23.0,24.0,87.0,1011.0,5.0,5.0,5.0,4,5,146,2022,8.339118122977348,9.982645415885269,9.0,2.8,15.9,4.733333333333331,3.559999999999994,6.285714285714283,6.35,8.33,1.8007331955711539,4.0,2088.0,0.0,0
2022-05-27,3.3,31.0,22.0,26.0,74.0,1010.0,4.0,8.0,6.0,5,5,147,2022,8.339118122977348,9.982645415885269,4.7,0.5,20.7,5.666666666666664,4.059999999999993,3.799999999999998,6.542857142857143,7.6433333333333335,1.5007872251334569,9.0,1924.0,-1.0,0
2022-05-28,0.2,30.0,23.0,26.0,81.0,1010.0,6.0,5.0,6.0,6,5,148,2022,8.339118122977348,9.982645415885269,3.3,9.0,5.5,2.7333333333333307,3.5399999999999943,3.042857142857141,6.407142857142857,6.953333333333333,0.1829695878592838,7.0,2106.0,0.0,0
2022-05-29,0.1,30.0,23.0,25.0,80.0,1010.0,8.0,4.0,6.0,7,5,149,2022,8.339118122977348,9.982645415885269,0.2,4.7,0.8,1.1999999999999975,3.459999999999993,2.9428571428571404,5.528571428571428,6.616666666666666,0.0954870717097544,7.0,2000.0,0.0,0
2022-05-30,9.2,29.0,22.0,25.0,80.0,1010.0,8.0,5.0,5.0,1,5,150,2022,8.339118122977348,9.982645415885269,0.1,3.3,2.8,3.1666666666666643,3.499999999999994,3.857142857142855,5.657142857142857,6.22,2.430515723534617,7.0,2000.0,0.0,0
2022-05-31,9.6,30.0,23.0,25.0,79.0,1010.0,7.0,7.0,6.0,2,5,151,2022,8.339118122977348,9.982645415885269,9.2,0.2,0.5,6.299999999999997,4.479999999999994,5.157142857142854,6.021428571428571,6.433333333333334,2.472650165277246,7.0,1975.0,0.0,0
2022-06-01,9.6,31.0,22.0,25.0,80.0,1010.0,7.0,7.0,6.0,3,6,152,2022,8.339118122977348,9.982645415885269,9.6,0.1,9.0,9.466666666666663,5.739999999999993,5.24285714285714,6.564285714285714,6.303333333333333,2.472650165277246,9.0,2000.0,0.0,0
2022-06-02,7.9,30.0,22.0,25.0,82.0,1011.0,7.0,6.0,6.0,4,6,153,2022,8.339118122977348,9.982645415885269,9.6,9.2,4.7,9.033333333333331,7.279999999999994,5.6999999999999975,5.992857142857142,6.506666666666666,2.2816848591256935,8.0,2050.0,1.0,0
2022-06-03,0.4,31.0,22.0,26.0,78.0,1011.0,6.0,9.0,6.0,5,6,154,2022,8.339118122977348,9.982645415885269,7.9,9.6,3.3,5.966666666666664,7.339999999999994,5.285714285714284,4.542857142857143,5.756666666666667,0.3386837406656271,9.0,2028.0,0.0,0
2022-06-04,9.4,30.0,22.0,25.0,83.0,1011.0,4.0,10.0,6.0,6,6,155,2022,8.339118122977348,9.982645415885269,0.4,9.6,0.2,5.899999999999999,7.379999999999994,6.599999999999999,4.821428571428571,6.046666666666667,2.4517776466043957,8.0,2075.0,0.0,0
2022-06-05,2.7,30.0,22.0,25.0,82.0,1011.0,5.0,6.0,6.0,7,6,156,2022,8.339118122977348,9.982645415885269,9.4,7.9,0.1,4.166666666666664,5.999999999999994,6.971428571428569,4.957142857142856,6.053333333333333,1.342195983632175,8.0,2050.0,0.0,0
2022-06-06,8.4,29.0,23.0,25.0,84.0,1010.0,4.0,12.0,6.0,1,6,157,2022,8.339118122977348,9.982645415885269,2.7,0.4,9.2,6.833333333333331,5.759999999999994,6.857142857142855,5.357142857142857,6.243333333333334,2.3412576212348517,6.0,2100.0,-1.0,0
2022-06-07,2.1,31.0,23.0,26.0,79.0,1009.0,6.0,12.0,6.0,2,6,158,2022,8.339118122977348,9.982645415885269,8.4,9.4,9.6,4.399999999999998,4.599999999999994,5.785714285714284,5.471428571428571,5.989999999999999,1.1566672004061542,8.0,2054.0,-1.0,0
2022-06-08,3.1,29.0,23.0,25.0,81.0,1010.0,4.0,6.0,6.0,3,6,159,2022,8.339118122977348,9.982645415885269,2.1,2.7,9.6,4.533333333333331,5.1399999999999935,4.857142857142855,5.05,6.05,1.4504254592481425,6.0,2025.0,1.0,0
2022-06-09,29.2,27.0,22.0,25.0,84.0,1010.0,4.0,7.0,5.0,4,6,160,2022,8.339118122977348,9.982645415885269,3.1,8.4,7.9,11.466666666666663,9.099999999999994,7.899999999999998,6.799999999999999,6.8966666666666665,3.644027940947681,5.0,2100.0,0.0,1
2022-06-10,1.0,30.0,22.0,26.0,81.0,1010.0,3.0,8.0,6.0,5,6,161,2022,8.339118122977348,9.982645415885269,29.2,2.1,0.4,11.1,8.759999999999994,7.985714285714285,6.635714285714286,6.420000000000001,0.7025759570135932,8.0,2106.0,0.0,0
2022-06-11,12.4,30.0,22.0,25.0,82.0,1010.0,5.0,6.0,5.0,6,6,162,2022,8.339118122977348,9.982645415885269,1.0,3.1,9.4,14.199999999999998,9.559999999999993,8.414285714285713,7.507142857142857,6.583333333333334,2.7307704862125544,8.0,2050.0,0.0,0
2022-06-12,9.9,29.0,23.0,25.0,82.0,1010.0,4.0,6.0,6.0,7,6,163,2022,8.339118122977348,9.982645415885269,12.4,29.2,2.7,7.766666666666666,11.119999999999994,9.442857142857141,8.207142857142857,6.893333333333333,2.503259834934722,6.0,2050.0,0.0,0
2022-06-13,3.6,29.0,22.0,25.0,83.0,1011.0,5.0,4.0,6.0,1,6,164,2022,8.339118122977348,9.982645415885269,9.9,1.0,8.4,8.633333333333333,11.219999999999994,8.757142857142854,7.807142857142857,6.943333333333333,1.5722592297650269,7.0,2075.0,1.0,0
2022-06-14,1.5,29.0,22.0,25.0,86.0,1011.0,5.0,8.0,5.0,2,6,165,2022,8.339118122977348,9.982645415885269,3.6,12.4,2.1,4.999999999999999,5.679999999999994,8.671428571428569,7.228571428571428,6.58,0.9328154513282586,7.0,2150.0,0.0,0
2022-06-15,8.7,28.0,22.0,25.0,83.0,1011.0,4.0,3.0,5.0,3,6,166,2022,8.339118122977348,9.982645415885269,1.5,9.9,3.1,4.599999999999999,7.2199999999999935,9.47142857142857,7.164285714285714,6.623333333333333,2.375555818831806,6.0,2075.0,0.0,0
2022-06-16,7.1,26.0,22.0,24.0,91.0,1011.0,4.0,8.0,5.0,4,6,167,2022,8.339118122977348,9.982645415885269,8.7,3.6,29.2,5.766666666666666,6.159999999999994,6.314285714285711,7.107142857142856,6.709999999999999,2.179325958030926,4.0,2184.0,0.0,0
2022-06-17,3.6,27.0,23.0,24.0,88.0,1011.0,4.0,3.0,5.0,5,6,168,2022,8.339118122977348,9.982645415885269,7.1,1.5,1.0,6.466666666666665,4.899999999999993,6.685714285714284,7.335714285714286,6.763333333333333,1.5722592297650269,4.0,2112.0,0.0,0
2022-06-18,15.9,30.0,22.0,25.0,85.0,1011.0,4.0,5.0,5.0,6,6,169,2022,8.339118122977348,9.982645415885269,3.6,8.7,12.4,8.866666666666665,7.359999999999994,7.185714285714283,7.799999999999999,6.763333333333334,2.9886408662673043,8.0,2125.0,0.0,0
2022-06-19,3.1,30.0,21.0,25.0,83.0,1010.0,3.0,8.0,6.0,7,6,170,2022,8.339118122977348,9.982645415885269,15.9,7.1,9.9,7.533333333333331,7.679999999999993,6.214285714285713,7.828571428571428,6.176666666666666,1.4504254592481425,9.0,2075.0,-1.0,0
2022-06-20,12.6,28.0,22.0,25.0,84.0,1009.0,4.0,8.0,5.0,1,6,171,2022,8.339118122977348,9.982645415885269,3.1,3.6,3.6,10.533333333333331,8.459999999999994,7.499999999999998,8.128571428571428,6.413333333333332,2.7471639586559093,6.0,2100.0,-1.0,0
2022-06-21,1.2,30.0,22.0,25.0,80.0,1009.0,6.0,7.0,6.0,2,6,172,2022,8.339118122977348,9.982645415885269,12.6,15.9,1.5,5.633333333333332,7.279999999999994,7.457142857142855,8.064285714285713,6.426666666666667,0.80067254721806,8.0,2000.0,0.0,0
2022-06-22,3.6,31.0,23.0,26.0,83.0,1010.0,3.0,6.0,6.0,3,6,173,2022,8.339118122977348,9.982645415885269,1.2,3.1,8.7,5.799999999999998,7.279999999999992,6.728571428571427,8.1,6.453333333333333,1.5722592297650269,8.0,2158.0,1.0,0
2022-06-23,0.7,31.0,22.0,26.0,81.0,1011.0,4.0,6.0,6.0,4,6,174,2022,8.339118122977348,9.982645415885269,3.6,12.6,7.1,1.8333333333333321,4.239999999999993,5.814285714285711,6.064285714285714,6.459999999999999,0.5361422461361652,9.0,2106.0,1.0,0
2022-06-24,7.4,29.0,22.0,25.0,83.0,1010.0,4.0,7.0,5.0,5,6,175,2022,8.339118122977348,9.982645415885269,0.7,1.2,3.6,3.8999999999999986,5.0999999999999925,6.357142857142855,6.521428571428571,6.406666666666666,2.21880442214516,7.0,2075.0,-1.0,0
2022-06-25,5.1,29.0,23.0,25.0,85.0,1009.0,3.0,5.0,6.0,6,6,176,2022,8.339118122977348,9.982645415885269,7.4,3.6,15.9,4.399999999999999,3.5999999999999934,4.814285714285712,5.999999999999999,6.420000000000001,1.8734021813913218,6.0,2125.0,-1.0,0
2022-06-26,9.2,29.0,23.0,25.0,84.0,1010.0,6.0,5.0,5.0,7,6,177,2022,8.339118122977348,9.982645415885269,5.1,0.7,3.1,7.233333333333332,5.199999999999994,5.685714285714283,5.95,6.616666666666666,2.430515723534617,6.0,2100.0,1.0,0
2022-06-27,10.9,29.0,23.0,25.0,85.0,1010.0,4.0,9.0,6.0,1,6,178,2022,8.339118122977348,9.982645415885269,9.2,7.4,12.6,8.399999999999999,6.659999999999994,5.442857142857141,6.47142857142857,6.973333333333334,2.5997468436871745,6.0,2125.0,0.0,0
2022-06-28,0.9,29.0,23.0,25.0,85.0,1009.0,5.0,9.0,6.0,2,6,179,2022,8.339118122977348,9.982645415885269,10.9,5.1,1.2,6.999999999999999,6.699999999999994,5.399999999999998,6.428571428571428,6.999999999999999,0.6499334270498084,6.0,2125.0,-1.0,0
2022-06-29,0.0,31.0,20.0,25.0,74.0,1009.0,6.0,11.0,7.0,3,6,180,2022,8.339118122977348,9.982645415885269,0.9,9.2,3.6,3.9333333333333322,5.2199999999999935,4.885714285714284,5.807142857142857,6.6933333333333325,0.0,11.0,1850.0,0.0,0
2022-06-30,0.3,31.0,19.0,24.0,68.0,1010.0,6.0,11.0,6.0,4,6,181,2022,8.339118122977348,9.982645415885269,0.0,10.9,0.7,0.3999999999999988,4.259999999999994,4.8285714285714265,5.32142857142857,6.383333333333334,0.26370758767504954,12.0,1632.0,1.0,0
2022-07-01,0.0,30.0,20.0,25.0,71.0,1010.0,4.0,11.0,6.0,5,7,182,2022,8.339118122977348,9.982645415885269,0.3,0.9,7.4,0.09999999999999881,2.4199999999999937,3.7714285714285696,5.064285714285714,6.0633333333333335,0.0,10.0,1775.0,0.0,0
2022-07-02,1.8,30.0,22.0,25.0,79.0,1009.0,4.0,8.0,6.0,6,7,183,2022,8.339118122977348,9.982645415885269,0.0,0.0,5.1,0.6999999999999988,0.5999999999999936,3.299999999999998,4.057142857142856,5.86,1.050515416482827,8.0,1975.0,-1.0,0
2022-07-03,3.0,30.0,23.0,25.0,82.0,1008.0,5.0,10.0,6.0,7,7,184,2022,8.339118122977348,9.982645415885269,1.8,0.3,9.2,1.5999999999999988,1.0199999999999936,2.414285714285712,4.05,5.946666666666667,1.4243522614767348,7.0,2050.0,-1.0,0
2022-07-04,3.6,30.0,23.0,26.0,81.0,1008.0,5.0,5.0,6.0,1,7,185,2022,8.339118122977348,9.982645415885269,3.0,0.0,10.9,2.799999999999999,1.7399999999999936,1.3714285714285694,3.407142857142857,5.753333333333333,1.5722592297650269,7.0,2106.0,0.0,0
2022-07-05,2.7,31.0,23.0,26.0,82.0,1009.0,5.0,6.0,6.0,2,7,186,2022,8.339118122977348,9.982645415885269,3.6,1.8,0.9,3.099999999999999,2.2199999999999935,1.6285714285714266,3.5142857142857133,5.753333333333333,1.342195983632175,8.0,2132.0,1.0,0
2022-07-06,4.5,30.0,22.0,25.0,83.0,1011.0,4.0,3.0,6.0,3,7,187,2022,8.339118122977348,9.982645415885269,2.7,3.0,0.0,3.599999999999999,3.1199999999999934,2.2714285714285696,3.5785714285714283,5.623333333333333,1.7625398081819088,8.0,2075.0,2.0,0
2022-07-07,0.2,31.0,23.0,26.0,81.0,1011.0,4.0,7.0,6.0,4,7,188,2022,8.339118122977348,9.982645415885269,4.5,3.6,0.3,2.466666666666666,2.7999999999999936,2.2571428571428553,3.5428571428571423,5.5600000000000005,0.1829695878592838,8.0,2106.0,0.0,0
2022-07-08,0.0,31.0,22.0,26.0,76.0,1010.0,7.0,11.0,6.0,5,7,189,2022,8.339118122977348,9.982645415885269,0.2,2.7,0.0,1.5666666666666658,2.1999999999999935,2.2571428571428553,3.014285714285714,5.456666666666667,0.0,9.0,1976.0,-1.0,0
2022-07-09,0.9,30.0,21.0,25.0,75.0,1010.0,6.0,6.0,5.0,6,7,190,2022,8.339118122977348,9.982645415885269,0.0,4.5,1.8,0.3666666666666658,1.6599999999999937,2.128571428571427,2.714285714285714,4.513333333333334,0.6499334270498084,9.0,1875.0,0.0,0
2022-07-10,0.6,30.0,20.0,24.0,77.0,1010.0,6.0,9.0,5.0,7,7,191,2022,8.339118122977348,9.982645415885269,0.9,0.2,3.0,0.4999999999999991,1.2399999999999936,1.7857142857142836,2.0999999999999996,4.5,0.4743262344682957,10.0,1848.0,0.0,0
2022-07-11,0.0,31.0,22.0,25.0,77.0,1010.0,4.0,11.0,6.0,1,7,192,2022,8.339118122977348,9.982645415885269,0.6,0.0,3.6,0.4999999999999991,0.33999999999999364,1.2714285714285694,1.321428571428571,4.086666666666667,0.0,9.0,1925.0,0.0,0
2022-07-12,13.4,30.0,23.0,25.0,81.0,1010.0,4.0,10.0,6.0,2,7,193,2022,8.339118122977348,9.982645415885269,0.0,0.9,2.7,4.666666666666666,2.9799999999999938,2.799999999999998,2.214285714285714,4.203333333333333,2.8105005899389486,7.0,2025.0,0.0,0
2022-07-13,4.7,29.0,23.0,25.0,86.0,1009.0,3.0,7.0,6.0,3,7,194,2022,8.339118122977348,9.982645415885269,13.4,0.6,4.5,6.033333333333332,3.9199999999999937,2.8285714285714265,2.55,4.24,1.8007331955711539,6.0,2150.0,-1.0,0
2022-07-14,0.5,28.0,23.0,25.0,87.0,1009.0,4.0,8.0,5.0,4,7,195,2022,8.339118122977348,9.982645415885269,4.7,0.0,0.2,6.199999999999999,3.839999999999994,2.8714285714285697,2.564285714285714,4.206666666666667,0.40867940269395897,5.0,2175.0,0.0,0
2022-07-15,50.1,29.0,23.0,25.0,87.0,1010.0,5.0,11.0,5.0,5,7,196,2022,8.339118122977348,9.982645415885269,0.5,13.4,0.0,18.433333333333334,13.739999999999995,10.028571428571427,6.142857142857143,5.586666666666667,4.250704136495592,6.0,2175.0,1.0,1
2022-07-16,74.9,27.0,23.0,24.0,91.0,1011.0,6.0,4.0,5.0,6,7,197,2022,8.339118122977348,9.982645415885269,50.1,4.7,0.9,41.833333333333336,28.71999999999999,20.599999999999998,11.364285714285716,7.846666666666667,4.715316796218558,4.0,2184.0,1.0,1
2022-07-17,1.1,30.0,23.0,25.0,82.0,1011.0,4.0,8.0,6.0,7,7,198,2022,8.339118122977348,9.982645415885269,74.9,0.5,0.6,42.03333333333333,26.259999999999998,20.67142857142857,11.22857142857143,7.763333333333334,0.7527470760068687,7.0,2050.0,0.0,0
2022-07-18,0.3,29.0,23.0,25.0,85.0,1010.0,4.0,3.0,6.0,1,7,199,2022,8.339118122977348,9.982645415885269,1.1,50.1,0.0,25.433333333333337,25.38,20.714285714285715,10.992857142857144,7.243333333333334,0.26370758767504954,6.0,2125.0,-1.0,0
