date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_5,precip_rolling_7,precip_rolling_14,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change,is_extreme_rain
2008-11-03,14.6,30.0,22.0,25.0,86.0,1011.0,3.0,9.0,6.0,1,11,308,2008,8.339118122977348,9.982645415885269,44.9,37.6,6.0,31.966666666666665,26.7,24.314285714285713,19.235714285714288,12.676666666666668,2.899432069739218,8.0,2150.0,0.0,0
2008-11-04,34.8,31.0,22.0,25.0,86.0,1010.0,5.0,11.0,6.0,2,11,309,2008,8.339118122977348,9.982645415885269,14.6,36.4,15.9,31.433333333333334,33.660000000000004,27.014285714285712,21.564285714285713,13.183333333333334,3.8388893443270855,9.0,2150.0,-1.0,1
2008-11-05,12.1,29.0,23.0,25.0,89.0,1009.0,4.0,10.0,5.0,3,11,310,2008,8.339118122977348,9.982645415885269,34.8,44.9,20.8,20.5,28.560000000000002,25.77142857142857,20.592857142857145,13.333333333333334,2.7057339446253854,6.0,2225.0,-1.0,0
2008-11-06,29.6,30.0,22.0,25.0,87.0,1008.0,4.0,6.0,6.0,4,11,311,2008,8.339118122977348,9.982645415885269,12.1,14.6,0.0,25.5,27.2,29.999999999999996,20.164285714285715,14.183333333333334,3.6590549482815002,8.0,2175.0,-1.0,1
2008-11-07,13.5,30.0,22.0,25.0,87.0,1008.0,4.0,12.0,6.0,5,11,312,2008,8.339118122977348,9.982645415885269,29.6,34.8,37.6,18.400000000000002,20.92,26.557142857142853,20.75714285714286,14.433333333333334,2.81817862042691,8.0,2175.0,0.0,0
2008-11-08,7.4,27.0,22.0,24.0,90.0,1008.0,5.0,8.0,5.0,6,11,313,2008,8.339118122977348,9.982645415885269,13.5,12.1,36.4,16.833333333333332,19.480000000000004,22.41428571428571,20.071428571428573,14.506666666666666,2.21880442214516,5.0,2160.0,0.0,0
2008-11-09,37.7,28.0,22.0,25.0,89.0,1009.0,5.0,11.0,5.0,7,11,314,2008,8.339118122977348,9.982645415885269,7.4,29.6,44.9,19.533333333333335,20.060000000000002,21.385714285714283,22.235714285714288,15.596666666666666,3.928547867005331,6.0,2225.0,1.0,1
2008-11-10,24.6,28.0,22.0,24.0,92.0,1010.0,4.0,8.0,5.0,1,11,315,2008,8.339118122977348,9.982645415885269,37.7,13.5,14.6,23.233333333333334,22.560000000000002,22.814285714285713,23.564285714285717,15.693333333333333,3.4559603364125158,6.0,2208.0,1.0,0
2008-11-11,18.6,30.0,21.0,25.0,85.0,1009.0,5.0,12.0,6.0,2,11,316,2008,8.339118122977348,9.982645415885269,24.6,7.4,34.8,26.96666666666667,20.360000000000003,20.5,23.75714285714286,16.27,3.1545648809727274,9.0,2125.0,-1.0,0
2008-11-12,29.0,30.0,22.0,25.0,86.0,1009.0,3.0,11.0,6.0,3,11,317,2008,8.339118122977348,9.982645415885269,18.6,37.7,12.1,24.066666666666666,23.46,22.91428571428571,24.342857142857138,16.983333333333334,3.636442555464144,8.0,2150.0,0.0,1
2008-11-13,9.0,31.0,22.0,26.0,85.0,1009.0,3.0,12.0,6.0,4,11,318,2008,8.339118122977348,9.982645415885269,29.0,24.6,29.6,18.866666666666667,23.78,19.97142857142857,24.985714285714284,17.146666666666665,2.408849278381607,9.0,2210.0,0.0,0
2008-11-14,20.6,28.0,23.0,25.0,91.0,1008.0,4.0,11.0,5.0,5,11,319,2008,8.339118122977348,9.982645415885269,9.0,18.6,13.5,19.533333333333335,20.360000000000003,20.985714285714288,23.771428571428572,17.816666666666666,3.2638575016613625,5.0,2275.0,-1.0,0
2008-11-15,21.6,28.0,23.0,25.0,89.0,1007.0,4.0,11.0,5.0,6,11,320,2008,8.339118122977348,9.982645415885269,20.6,29.0,7.4,17.066666666666666,19.76,23.014285714285712,22.714285714285715,18.39,3.314904613192875,5.0,2225.0,-1.0,0
2008-11-16,22.6,29.0,23.0,25.0,89.0,1007.0,4.0,12.0,6.0,7,11,321,2008,8.339118122977348,9.982645415885269,21.6,9.0,37.7,21.600000000000005,20.560000000000002,20.857142857142858,21.12142857142857,19.003333333333334,3.3638253679575176,6.0,2225.0,0.0,0
2008-11-17,19.4,28.0,23.0,25.0,91.0,1006.0,4.0,6.0,6.0,1,11,322,2008,8.339118122977348,9.982645415885269,22.6,20.6,24.6,21.2,18.640000000000004,20.114285714285717,21.464285714285715,19.373333333333335,3.199514030911321,5.0,2275.0,-1.0,0
2008-11-18,20.4,28.0,23.0,24.0,92.0,1007.0,6.0,10.0,5.0,2,11,323,2008,8.339118122977348,9.982645415885269,19.4,21.6,18.6,20.8,20.920000000000005,20.37142857142857,20.435714285714287,19.75,3.2533760095615167,5.0,2208.0,1.0,0
2008-11-19,12.1,27.0,22.0,25.0,89.0,1008.0,10.0,8.0,5.0,3,11,324,2008,8.339118122977348,9.982645415885269,20.4,22.6,29.0,17.3,19.220000000000002,17.957142857142856,20.435714285714287,20.076666666666668,2.7057339446253854,5.0,2225.0,1.0,0
2008-11-20,5.5,29.0,23.0,25.0,86.0,1009.0,7.0,9.0,6.0,4,11,325,2008,8.339118122977348,9.982645415885269,12.1,19.4,9.0,12.666666666666666,16.0,17.457142857142856,18.714285714285715,20.186666666666667,1.9416281018109969,6.0,2150.0,1.0,0
2008-11-21,2.7,27.0,22.0,24.0,90.0,1009.0,8.0,11.0,5.0,5,11,326,2008,8.339118122977348,9.982645415885269,5.5,20.4,20.6,6.766666666666667,12.02,14.9,17.942857142857143,19.42,1.342195983632175,5.0,2160.0,0.0,0
2008-11-22,3.3,29.0,22.0,25.0,86.0,1009.0,6.0,9.0,6.0,6,11,327,2008,8.339118122977348,9.982645415885269,2.7,12.1,21.6,3.8333333333333335,8.8,12.285714285714283,17.65,18.34333333333333,1.5007872251334569,7.0,2150.0,0.0,0
2008-11-23,24.8,29.0,23.0,26.0,87.0,1009.0,7.0,9.0,6.0,7,11,328,2008,8.339118122977348,9.982645415885269,3.3,5.5,22.6,10.266666666666667,9.680000000000001,12.599999999999998,16.728571428571428,18.996666666666666,3.4647899544453464,6.0,2262.0,0.0,0
2008-11-24,26.8,28.0,22.0,25.0,88.0,1010.0,11.0,11.0,5.0,1,11,329,2008,8.339118122977348,9.982645415885269,24.8,2.7,19.4,18.3,12.620000000000001,13.657142857142855,16.885714285714286,19.323333333333334,3.5496369057839816,6.0,2200.0,1.0,0
2008-11-25,4.1,30.0,22.0,25.0,84.0,1010.0,10.0,10.0,6.0,2,11,330,2008,8.339118122977348,9.982645415885269,26.8,3.3,20.4,18.566666666666666,12.34,11.328571428571426,15.85,19.213333333333335,1.6819739407049883,8.0,2100.0,0.0,0
2008-11-26,18.1,29.0,22.0,25.0,84.0,1010.0,7.0,10.0,5.0,3,11,331,2008,8.339118122977348,9.982645415885269,4.1,24.8,12.1,16.333333333333332,15.420000000000002,12.185714285714283,15.071428571428571,19.616666666666667,3.1255673795487953,7.0,2100.0,0.0,0
2008-11-27,7.3,30.0,22.0,25.0,81.0,1010.0,8.0,12.0,6.0,4,11,332,2008,8.339118122977348,9.982645415885269,18.1,26.8,5.5,9.833333333333334,16.220000000000002,12.442857142857141,14.950000000000001,19.33,2.2057976424401495,8.0,2025.0,0.0,0
2008-11-28,0.9,31.0,22.0,26.0,80.0,1011.0,7.0,8.0,6.0,5,11,333,2008,8.339118122977348,9.982645415885269,7.3,4.1,2.7,8.766666666666666,11.440000000000001,12.185714285714283,13.542857142857143,18.666666666666668,0.6499334270498084,9.0,2080.0,1.0,0
2008-11-29,2.1,31.0,21.0,26.0,80.0,1011.0,5.0,9.0,6.0,6,11,334,2008,8.339118122977348,9.982645415885269,0.9,18.1,3.3,3.4333333333333322,6.500000000000002,12.014285714285714,12.150000000000002,18.736666666666668,1.1566672004061542,10.0,2080.0,0.0,0
2008-11-30,8.3,30.0,22.0,25.0,87.0,1011.0,3.0,6.0,6.0,7,11,335,2008,8.339118122977348,9.982645415885269,2.1,7.3,24.8,3.7666666666666657,7.340000000000001,9.657142857142857,11.128571428571428,17.759999999999998,2.3295907472384525,8.0,2175.0,0.0,0
2008-12-01,16.3,29.0,23.0,25.0,89.0,1011.0,4.0,6.0,6.0,1,12,336,2008,8.339118122977348,9.982645415885269,8.3,0.9,26.8,8.899999999999999,6.980000000000001,8.157142857142857,10.907142857142857,17.09,3.0147650724392885,6.0,2225.0,0.0,0
2008-12-02,21.3,29.0,23.0,25.0,88.0,1010.0,4.0,9.0,6.0,2,12,337,2008,8.339118122977348,9.982645415885269,16.3,2.1,4.1,15.299999999999999,9.780000000000001,10.614285714285712,10.971428571428573,16.303333333333335,3.299822227645451,6.0,2200.0,-1.0,0
2008-12-03,32.3,29.0,22.0,25.0,88.0,1009.0,3.0,8.0,6.0,3,12,338,2008,8.339118122977348,9.982645415885269,21.3,8.3,18.1,23.3,16.060000000000002,12.64285714285714,12.414285714285715,16.893333333333334,3.7558062749335424,7.0,2200.0,-1.0,1
2008-12-04,14.2,29.0,23.0,25.0,90.0,1010.0,4.0,5.0,6.0,4,12,339,2008,8.339118122977348,9.982645415885269,32.3,16.3,7.3,22.599999999999998,18.48,13.628571428571428,13.035714285714286,16.206666666666667,2.8705416429194734,6.0,2250.0,1.0,0
2008-12-05,34.5,29.0,22.0,25.0,89.0,1011.0,5.0,8.0,5.0,5,12,340,2008,8.339118122977348,9.982645415885269,14.2,21.3,0.9,27.0,23.72,18.428571428571427,15.307142857142859,16.953333333333333,3.8292191436417116,7.0,2225.0,1.0,1
2008-12-06,16.9,29.0,22.0,25.0,85.0,1010.0,6.0,9.0,6.0,6,12,341,2008,8.339118122977348,9.982645415885269,34.5,32.3,2.1,21.866666666666664,23.839999999999996,20.54285714285714,16.27857142857143,16.529999999999998,3.052882681186503,7.0,2125.0,-1.0,0
2008-12-07,1.4,31.0,21.0,25.0,81.0,1010.0,8.0,10.0,6.0,7,12,342,2008,8.339118122977348,9.982645415885269,16.9,14.2,8.3,17.599999999999998,19.86,19.557142857142853,14.607142857142858,16.12666666666667,0.8905458293610223,10.0,2025.0,0.0,0
2008-12-08,18.5,30.0,21.0,25.0,83.0,1010.0,8.0,11.0,6.0,1,12,343,2008,8.339118122977348,9.982645415885269,1.4,34.5,16.3,12.266666666666666,17.1,19.871428571428567,14.014285714285714,16.496666666666666,3.148822703541454,9.0,2075.0,0.0,0
2008-12-09,15.7,26.0,22.0,24.0,89.0,1010.0,9.0,5.0,5.0,2,12,344,2008,8.339118122977348,9.982645415885269,18.5,16.9,21.3,11.866666666666665,17.4,19.071428571428566,14.842857142857142,15.763333333333334,2.9753550847348618,4.0,2136.0,0.0,0
2008-12-10,21.4,25.0,22.0,23.0,92.0,1011.0,7.0,9.0,5.0,3,12,345,2008,8.339118122977348,9.982645415885269,15.7,1.4,32.3,18.53333333333333,14.779999999999998,17.514285714285712,15.078571428571427,15.656666666666666,3.304871244010836,3.0,2116.0,1.0,0
2008-12-11,28.5,27.0,22.0,24.0,87.0,1010.0,8.0,9.0,5.0,4,12,346,2008,8.339118122977348,9.982645415885269,21.4,18.5,14.2,21.866666666666664,17.1,19.557142857142853,16.59285714285714,15.986666666666666,3.6172643601295857,5.0,2088.0,-1.0,1
2008-12-12,14.3,29.0,21.0,25.0,83.0,1009.0,8.0,11.0,5.0,5,12,347,2008,8.339118122977348,9.982645415885269,28.5,15.7,34.5,21.399999999999995,19.68,16.67142857142857,17.55,15.496666666666666,2.877832153586175,8.0,2075.0,-1.0,0
2008-12-13,21.4,29.0,22.0,25.0,86.0,1010.0,6.0,9.0,5.0,6,12,348,2008,8.339118122977348,9.982645415885269,14.3,21.4,16.9,21.400000000000002,20.26,17.31428571428571,18.928571428571427,15.909999999999998,3.304871244010836,7.0,2150.0,1.0,0
2008-12-14,16.3,28.0,22.0,24.0,91.0,1010.0,5.0,8.0,5.0,7,12,349,2008,8.339118122977348,9.982645415885269,21.4,28.5,1.4,17.333333333333332,20.380000000000003,19.442857142857143,19.5,15.766666666666667,3.0147650724392885,6.0,2184.0,0.0,0
2008-12-15,8.7,29.0,22.0,25.0,89.0,1009.0,8.0,10.0,5.0,1,12,350,2008,8.339118122977348,9.982645415885269,16.3,14.3,18.5,15.466666666666667,17.839999999999996,18.04285714285714,18.95714285714286,15.336666666666668,2.375555818831806,7.0,2225.0,-1.0,0
2008-12-16,7.5,27.0,22.0,24.0,90.0,1009.0,10.0,13.0,5.0,2,12,351,2008,8.339118122977348,9.982645415885269,8.7,21.4,15.7,10.833333333333334,13.639999999999997,16.87142857142857,17.97142857142857,14.833333333333334,2.2316632252277526,5.0,2160.0,0.0,0
2008-12-17,3.1,30.0,22.0,25.0,88.0,1010.0,4.0,11.0,5.0,3,12,352,2008,8.339118122977348,9.982645415885269,7.5,16.3,21.4,6.433333333333334,11.4,14.257142857142854,15.885714285714286,14.29,1.4504254592481425,8.0,2200.0,1.0,0
2008-12-18,9.3,29.0,21.0,25.0,85.0,1010.0,7.0,10.0,5.0,4,12,353,2008,8.339118122977348,9.982645415885269,3.1,8.7,28.5,6.633333333333333,8.98,11.514285714285714,15.535714285714286,13.92,2.44119628510077,8.0,2125.0,0.0,0
2008-12-19,2.9,28.0,22.0,25.0,87.0,1009.0,6.0,13.0,5.0,5,12,354,2008,8.339118122977348,9.982645415885269,9.3,7.5,14.3,5.1000000000000005,6.3,9.885714285714283,13.278571428571428,13.613333333333333,1.3976449023842232,6.0,2175.0,-1.0,0
2008-12-20,18.4,27.0,21.0,24.0,90.0,1009.0,7.0,10.0,5.0,6,12,355,2008,8.339118122977348,9.982645415885269,2.9,3.1,21.4,10.200000000000001,8.24,9.457142857142856,13.385714285714286,14.043333333333333,3.1430521544208996,6.0,2160.0,0.0,0
2008-12-21,5.2,27.0,21.0,24.0,88.0,1009.0,6.0,12.0,5.0,7,12,356,2008,8.339118122977348,9.982645415885269,18.4,9.3,16.3,8.833333333333334,7.779999999999999,7.871428571428569,13.657142857142857,14.126666666666667,1.8908531376782445,6.0,2112.0,0.0,0
2008-12-22,6.0,26.0,22.0,24.0,89.0,1009.0,3.0,10.0,5.0,1,12,357,2008,8.339118122977348,9.982645415885269,5.2,2.9,8.7,9.866666666666667,8.36,7.485714285714283,12.764285714285714,14.216666666666667,2.021448040686504,4.0,2136.0,0.0,0
2008-12-23,7.1,25.0,21.0,23.0,94.0,1009.0,4.0,8.0,5.0,2,12,358,2008,8.339118122977348,9.982645415885269,6.0,18.4,7.5,6.100000000000001,7.92,7.428571428571426,12.15,13.626666666666665,2.179325958030926,4.0,2162.0,0.0,0
2008-12-24,5.2,29.0,21.0,24.0,88.0,1009.0,6.0,12.0,5.0,3,12,359,2008,8.339118122977348,9.982645415885269,7.1,5.2,3.1,6.100000000000001,8.38,7.728571428571426,10.992857142857144,12.906666666666666,1.8908531376782445,8.0,2112.0,0.0,0
2008-12-25,23.2,28.0,22.0,24.0,88.0,1009.0,9.0,9.0,5.0,4,12,360,2008,8.339118122977348,9.982645415885269,5.2,6.0,9.3,11.833333333333334,9.34,9.714285714285712,10.614285714285714,13.543333333333333,3.3922301317048507,6.0,2112.0,0.0,0
2008-12-26,19.2,27.0,22.0,23.0,91.0,1009.0,7.0,10.0,5.0,5,12,361,2008,8.339118122977348,9.982645415885269,23.2,7.1,2.9,15.866666666666667,12.139999999999999,12.042857142857141,10.964285714285714,13.58,3.188437705844991,5.0,2093.0,0.0,0
2008-12-27,4.5,27.0,22.0,24.0,92.0,1008.0,8.0,8.0,5.0,6,12,362,2008,8.339118122977348,9.982645415885269,19.2,5.2,18.4,15.633333333333335,11.84,10.057142857142855,9.757142857142858,13.486666666666666,1.7625398081819088,5.0,2208.0,-1.0,0
2008-12-28,0.2,29.0,21.0,25.0,87.0,1008.0,10.0,12.0,5.0,7,12,363,2008,8.339118122977348,9.982645415885269,4.5,23.2,5.2,7.966666666666668,10.46,9.342857142857142,8.607142857142858,13.463333333333333,0.1829695878592838,8.0,2175.0,0.0,0
2008-12-29,8.6,27.0,22.0,24.0,85.0,1008.0,11.0,9.0,5.0,1,12,364,2008,8.339118122977348,9.982645415885269,0.2,19.2,6.0,4.4333333333333345,11.139999999999999,9.714285714285712,8.6,13.68,2.364237756699387,5.0,2040.0,0.0,0
2008-12-30,8.2,29.0,22.0,25.0,86.0,1008.0,11.0,8.0,5.0,2,12,365,2008,8.339118122977348,9.982645415885269,8.6,4.5,7.1,5.666666666666667,8.14,9.871428571428568,8.65,13.676666666666668,2.3178026740529725,7.0,2150.0,0.0,0
2008-12-31,1.7,29.0,22.0,25.0,83.0,1008.0,10.0,10.0,5.0,3,12,366,2008,8.339118122977348,9.982645415885269,8.2,0.2,5.2,6.166666666666668,4.64,9.371428571428568,8.55,13.19,1.0126884609560507,7.0,2075.0,0.0,0
2009-01-01,6.9,29.0,22.0,25.0,83.0,1008.0,9.0,9.0,5.0,4,1,1,2009,8.339118122977348,9.982645415885269,1.7,8.6,23.2,5.600000000000001,5.119999999999999,7.04285714285714,8.378571428571428,12.71,2.1522184661143497,7.0,2075.0,0.0,0
2009-01-02,1.1,29.0,21.0,25.0,82.0,1009.0,10.0,9.0,5.0,5,1,2,2009,8.339118122977348,9.982645415885269,6.9,8.2,19.2,3.2333333333333347,5.3,4.457142857142855,8.25,11.669999999999998,0.7527470760068687,8.0,2050.0,1.0,0
2009-01-03,0.0,31.0,21.0,25.0,76.0,1009.0,11.0,13.0,7.0,6,1,3,2009,8.339118122977348,9.982645415885269,1.1,1.7,4.5,2.6666666666666683,3.5799999999999996,3.8142857142857123,6.935714285714285,11.196666666666665,0.0,10.0,1900.0,0.0,0
2009-01-04,0.0,31.0,20.0,25.0,77.0,1009.0,11.0,13.0,6.0,7,1,4,2009,8.339118122977348,9.982645415885269,0.0,6.9,0.2,0.36666666666666786,1.9400000000000002,3.785714285714284,6.564285714285714,10.046666666666665,0.0,11.0,1925.0,0.0,0
2009-01-05,0.7,31.0,20.0,25.0,73.0,1009.0,9.0,11.0,6.0,1,1,5,2009,8.339118122977348,9.982645415885269,0.0,1.1,8.6,0.2333333333333345,1.7400000000000002,2.657142857142855,6.185714285714285,9.506666666666666,0.5361422461361652,11.0,1825.0,0.0,0
2009-01-06,4.4,30.0,21.0,25.0,78.0,1010.0,7.0,9.0,5.0,2,1,6,2009,8.339118122977348,9.982645415885269,0.7,0.0,8.2,1.7000000000000013,1.24,2.1142857142857125,5.992857142857142,9.606666666666666,1.7429396751634056,9.0,1950.0,1.0,0
2009-01-07,3.9,27.0,21.0,24.0,88.0,1011.0,6.0,12.0,5.0,3,1,7,2009,8.339118122977348,9.982645415885269,4.4,0.0,1.7,3.0000000000000013,1.8,2.4285714285714266,5.8999999999999995,9.12,1.6393844144120484,6.0,2112.0,1.0,0
2009-01-08,6.8,30.0,22.0,25.0,83.0,1011.0,7.0,11.0,5.0,4,1,8,2009,8.339118122977348,9.982645415885269,3.9,0.7,6.9,5.033333333333335,3.1599999999999997,2.414285714285712,4.728571428571429,8.823333333333332,2.1384163989248655,8.0,2075.0,0.0,0
2009-01-09,11.9,27.0,21.0,23.0,89.0,1012.0,6.0,7.0,5.0,5,1,9,2009,8.339118122977348,9.982645415885269,6.8,4.4,1.1,7.533333333333334,5.54,3.957142857142855,4.207142857142856,8.506666666666666,2.6887349040440265,6.0,2047.0,1.0,0
2009-01-10,5.6,25.0,21.0,22.0,93.0,1011.0,6.0,3.0,5.0,6,1,10,2009,8.339118122977348,9.982645415885269,11.9,3.9,0.0,8.100000000000001,6.5200000000000005,4.7571428571428545,4.285714285714286,7.743333333333333,1.9580535208075058,4.0,2046.0,-1.0,0
2009-01-11,18.4,27.0,21.0,24.0,88.0,1011.0,8.0,7.0,5.0,7,1,11,2009,8.339118122977348,9.982645415885269,5.6,6.8,0.0,11.966666666666669,9.32,7.3857142857142835,5.5857142857142845,7.88,3.1430521544208996,6.0,2112.0,0.0,0
2009-01-12,13.8,24.0,21.0,22.0,93.0,1012.0,8.0,8.0,5.0,1,1,12,2009,8.339118122977348,9.982645415885269,18.4,11.9,0.7,12.600000000000001,11.3,9.257142857142854,5.957142857142857,7.626666666666666,2.8409110675149716,3.0,2046.0,1.0,0
2009-01-13,8.1,26.0,21.0,23.0,92.0,1012.0,8.0,4.0,5.0,2,1,13,2009,8.339118122977348,9.982645415885269,13.8,5.6,4.4,13.433333333333335,11.559999999999999,9.785714285714283,5.95,7.3533333333333335,2.3058908045121775,5.0,2116.0,0.0,0
2009-01-14,8.8,24.0,21.0,22.0,96.0,1012.0,6.0,1.0,5.0,3,1,14,2009,8.339118122977348,9.982645415885269,8.1,18.4,3.9,10.233333333333334,10.940000000000001,10.485714285714284,6.457142857142856,7.3566666666666665,2.3867622893476304,3.0,2112.0,0.0,0
2009-01-15,1.2,26.0,20.0,23.0,91.0,1012.0,6.0,8.0,5.0,4,1,15,2009,8.339118122977348,9.982645415885269,8.8,13.8,6.8,6.033333333333335,10.059999999999999,9.685714285714283,6.049999999999999,7.1466666666666665,0.80067254721806,6.0,2093.0,0.0,0
2009-01-16,8.2,27.0,20.0,24.0,90.0,1012.0,7.0,9.0,5.0,5,1,16,2009,8.339118122977348,9.982645415885269,1.2,8.1,11.9,6.066666666666667,8.02,9.157142857142855,6.557142857142857,7.316666666666666,2.3178026740529725,7.0,2160.0,0.0,0
2009-01-17,8.1,28.0,21.0,24.0,90.0,1011.0,5.0,13.0,5.0,6,1,17,2009,8.339118122977348,9.982645415885269,8.2,8.8,5.6,5.833333333333333,6.88,9.51428571428571,7.135714285714285,7.276666666666666,2.3058908045121775,7.0,2160.0,-1.0,0
2009-01-18,2.4,27.0,21.0,24.0,91.0,1011.0,5.0,13.0,5.0,7,1,18,2009,8.339118122977348,9.982645415885269,8.1,1.2,18.4,6.233333333333334,5.739999999999999,7.228571428571427,7.307142857142857,7.26,1.2533701668348696,6.0,2184.0,0.0,0
2009-01-19,4.4,27.0,21.0,24.0,91.0,1010.0,5.0,10.0,5.0,1,1,19,2009,8.339118122977348,9.982645415885269,2.4,8.2,13.8,4.966666666666668,4.86,5.8857142857142835,7.571428571428571,6.793333333333334,1.7429396751634056,6.0,2184.0,-1.0,0
2009-01-20,7.8,28.0,21.0,24.0,89.0,1010.0,6.0,7.0,5.0,2,1,20,2009,8.339118122977348,9.982645415885269,4.4,8.1,8.1,4.866666666666668,6.18,5.842857142857141,7.814285714285715,6.879999999999999,2.2693851488837606,7.0,2136.0,0.0,0
2009-01-21,2.5,29.0,21.0,25.0,89.0,1009.0,5.0,7.0,5.0,3,1,21,2009,8.339118122977348,9.982645415885269,7.8,2.4,8.8,4.900000000000001,5.040000000000001,4.94285714285714,7.714285714285714,6.763333333333333,1.2837880803723802,8.0,2225.0,-1.0,0
2009-01-22,4.1,29.0,21.0,25.0,87.0,1009.0,5.0,6.0,5.0,4,1,22,2009,8.339118122977348,9.982645415885269,2.5,4.4,1.2,4.800000000000001,4.24,5.357142857142855,7.521428571428571,6.663333333333333,1.6819739407049883,8.0,2175.0,0.0,0
2009-01-23,5.7,29.0,22.0,25.0,87.0,1009.0,4.0,6.0,6.0,5,1,23,2009,8.339118122977348,9.982645415885269,4.1,7.8,8.2,4.100000000000001,4.9,4.999999999999998,7.078571428571428,6.680000000000001,1.9742414700377047,7.0,2175.0,0.0,0
2009-01-24,11.1,30.0,21.0,25.0,87.0,1009.0,4.0,12.0,6.0,6,1,24,2009,8.339118122977348,9.982645415885269,5.7,2.5,8.1,6.966666666666668,6.24,5.428571428571426,7.471428571428571,6.276666666666666,2.618105282944789,9.0,2175.0,0.0,0
2009-01-25,18.0,29.0,22.0,25.0,90.0,1009.0,5.0,8.0,5.0,7,1,25,2009,8.339118122977348,9.982645415885269,11.1,4.1,2.4,11.600000000000001,8.28,7.657142857142856,7.442857142857142,6.236666666666666,3.1196804238166984,7.0,2250.0,0.0,0
2009-01-26,6.6,27.0,22.0,25.0,88.0,1010.0,5.0,7.0,5.0,1,1,26,2009,8.339118122977348,9.982645415885269,18.0,5.7,4.4,11.9,9.1,7.97142857142857,6.928571428571429,6.306666666666667,2.1102945013980268,5.0,2200.0,1.0,0
2009-01-27,5.0,27.0,22.0,24.0,90.0,1009.0,9.0,13.0,5.0,2,1,27,2009,8.339118122977348,9.982645415885269,6.6,11.1,7.8,9.866666666666667,9.28,7.571428571428569,6.707142857142857,6.466666666666666,1.8556740757217287,5.0,2160.0,-1.0,0
2009-01-28,2.9,28.0,21.0,24.0,89.0,1009.0,9.0,11.0,5.0,3,1,28,2009,8.339118122977348,9.982645415885269,5.0,18.0,2.5,4.833333333333335,8.72,7.628571428571426,6.285714285714286,6.276666666666666,1.3976449023842232,7.0,2136.0,0.0,0
2009-01-29,8.7,28.0,22.0,24.0,89.0,1009.0,9.0,6.0,5.0,4,1,29,2009,8.339118122977348,9.982645415885269,2.9,6.6,4.1,5.533333333333334,8.24,8.285714285714283,6.821428571428571,6.293333333333334,2.375555818831806,6.0,2136.0,0.0,0
2009-01-30,14.4,25.0,22.0,23.0,95.0,1009.0,7.0,1.0,5.0,5,1,30,2009,8.339118122977348,9.982645415885269,8.7,5.0,5.7,8.666666666666668,7.5200000000000005,9.528571428571427,7.264285714285714,6.716666666666667,2.8850770104023242,3.0,2185.0,0.0,0
2009-01-31,13.9,25.0,21.0,23.0,95.0,1009.0,5.0,2.0,5.0,6,1,31,2009,8.339118122977348,9.982645415885269,14.4,2.9,11.1,12.333333333333336,8.98,9.928571428571427,7.678571428571429,6.95,2.8483902203827838,4.0,2185.0,0.0,0
2009-02-01,4.0,26.0,21.0,24.0,92.0,1010.0,7.0,9.0,5.0,7,2,32,2009,8.339118122977348,9.982645415885269,13.9,8.7,18.0,10.766666666666667,8.78,7.928571428571426,7.792857142857143,7.046666666666667,1.6608838559455819,5.0,2208.0,1.0,0
2009-02-02,18.7,24.0,22.0,23.0,97.0,1010.0,8.0,1.0,5.0,1,2,33,2009,8.339118122977348,9.982645415885269,4.0,14.4,6.6,12.200000000000001,11.940000000000001,9.657142857142855,8.814285714285713,7.670000000000001,3.1602789698987785,2.0,2231.0,0.0,0
2009-02-03,34.2,26.0,21.0,23.0,94.0,1009.0,10.0,1.0,5.0,2,2,34,2009,8.339118122977348,9.982645415885269,18.7,13.9,5.0,18.96666666666667,17.04,13.828571428571426,10.700000000000001,8.81,3.819470080443975,5.0,2162.0,-1.0,1
2009-02-04,26.8,25.0,21.0,23.0,95.0,1010.0,10.0,1.0,5.0,3,2,35,2009,8.339118122977348,9.982645415885269,34.2,4.0,2.9,26.566666666666666,19.520000000000003,17.24285714285714,12.435714285714285,9.680000000000001,3.5496369057839816,4.0,2185.0,1.0,0
2009-02-05,5.4,25.0,21.0,23.0,94.0,1009.0,11.0,1.0,5.0,4,2,36,2009,8.339118122977348,9.982645415885269,26.8,18.7,8.7,22.133333333333336,17.82,16.77142857142857,12.528571428571428,9.713333333333333,1.9249579945923518,4.0,2162.0,-1.0,0
2009-02-06,8.1,25.0,21.0,23.0,94.0,1009.0,12.0,4.0,5.0,5,2,37,2009,8.339118122977348,9.982645415885269,5.4,34.2,14.4,13.433333333333332,18.64,15.871428571428568,12.700000000000001,9.853333333333333,2.3058908045121775,4.0,2162.0,0.0,0
2009-02-07,7.0,26.0,21.0,23.0,92.0,1009.0,8.0,9.0,5.0,6,2,38,2009,8.339118122977348,9.982645415885269,8.1,26.8,13.9,6.833333333333333,16.3,14.885714285714284,12.407142857142857,9.860000000000001,2.165853630095857,5.0,2116.0,0.0,0
