date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_7,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change
2022-06-08T00:00:00.000,3.1,29,23,25,81,1010,4,6.0,6,3,6,159,2022,8.416504854368933,9.737750877206457,2.1,2.7,9.6,4.53333333333334,4.857142857142838,6.050000000000002,1.4301160204940109,6,2025,1.0
2022-06-09T00:00:00.000,29.2,27,22,25,84,1010,4,7.0,5,4,6,160,2022,8.416504854368933,9.737750877206457,3.1,8.4,7.9,11.466666666666674,7.899999999999982,6.896666666666667,3.5208615417787175,5,2100,0.0
2022-06-10T00:00:00.000,1.0,30,22,26,81,1010,3,8.0,6,5,6,161,2022,8.416504854368933,9.737750877206457,29.2,2.1,0.4,11.100000000000007,7.985714285714267,6.420000000000001,0.6977424662687575,8,2106,0.0
2022-06-11T00:00:00.000,12.4,30,22,25,82,1010,5,6.0,5,6,6,162,2022,8.416504854368933,9.737750877206457,1.0,3.1,9.4,14.200000000000005,8.414285714285695,6.583333333333334,2.6604615495136343,8,2050,0.0
2022-06-12T00:00:00.000,9.9,29,23,25,82,1010,4,6.0,6,7,6,163,2022,8.416504854368933,9.737750877206457,12.4,29.2,2.7,7.766666666666673,9.442857142857124,6.893333333333334,2.4439330993556942,6,2050,0.0
2022-06-13T00:00:00.000,3.6,29,22,25,83,1011,5,4.0,6,1,6,164,2022,8.416504854368933,9.737750877206457,9.9,1.0,8.4,8.63333333333334,8.757142857142838,6.943333333333334,1.5484490398043769,7,2075,1.0
2022-06-14T00:00:00.000,1.5,29,22,25,86,1011,5,8.0,5,2,6,165,2022,8.416504854368933,9.737750877206457,3.6,12.4,2.1,5.000000000000006,8.671428571428553,6.580000000000001,0.9243323782325814,7,2150,0.0
2022-06-15T00:00:00.000,8.7,28,22,25,83,1011,4,3.0,5,3,6,166,2022,8.416504854368933,9.737750877206457,1.5,9.9,3.1,4.600000000000006,9.471428571428552,6.623333333333334,2.3220028709021334,6,2075,0.0
2022-06-16T00:00:00.000,7.1,26,22,24,91,1011,4,8.0,5,4,6,167,2022,8.416504854368933,9.737750877206457,8.7,3.6,29.2,5.766666666666673,6.314285714285695,6.71,2.1340921961811006,4,2184,0.0
2022-06-17T00:00:00.000,3.6,27,23,24,88,1011,4,3.0,5,5,6,168,2022,8.416504854368933,9.737750877206457,7.1,1.5,1.0,6.466666666666673,6.685714285714267,6.763333333333334,1.5484490398043769,4,2112,0.0
2022-06-18T00:00:00.000,15.9,30,22,25,85,1011,4,5.0,5,6,6,169,2022,8.416504854368933,9.737750877206457,3.6,8.7,12.4,8.866666666666674,7.185714285714267,6.763333333333334,2.904818044706483,8,2125,0.0
2022-06-19T00:00:00.000,3.1,30,21,25,83,1010,3,8.0,6,7,6,170,2022,8.416504854368933,9.737750877206457,15.9,7.1,9.9,7.533333333333341,6.214285714285696,6.176666666666667,1.4301160204940109,9,2075,-1.0
2022-06-20T00:00:00.000,12.6,28,22,25,84,1009,4,8.0,5,1,6,171,2022,8.416504854368933,9.737750877206457,3.1,3.6,3.6,10.53333333333334,7.499999999999981,6.413333333333333,2.676029485135192,6,2100,-1.0
2022-06-21T00:00:00.000,1.2,30,22,25,80,1009,6,7.0,6,2,6,172,2022,8.416504854368933,9.737750877206457,12.6,15.9,1.5,5.633333333333341,7.4571428571428395,6.426666666666666,0.7944068732765114,8,2000,0.0
2022-06-22T00:00:00.000,3.6,31,23,26,83,1010,3,6.0,6,3,6,173,2022,8.416504854368933,9.737750877206457,1.2,3.1,8.7,5.800000000000008,6.728571428571411,6.453333333333332,1.5484490398043769,8,2158,1.0
2022-06-23T00:00:00.000,0.7,31,22,26,81,1011,4,6.0,6,4,6,174,2022,8.416504854368933,9.737750877206457,3.6,12.6,7.1,1.8333333333333413,5.814285714285696,6.459999999999998,0.5333185057249787,9,2106,1.0
2022-06-24T00:00:00.000,7.4,29,22,25,83,1010,4,7.0,5,5,6,175,2022,8.416504854368933,9.737750877206457,0.7,1.2,3.6,3.900000000000008,6.357142857142839,6.406666666666665,2.171951059878439,7,2075,-1.0
2022-06-25T00:00:00.000,5.1,29,23,25,85,1009,3,5.0,6,6,6,176,2022,8.416504854368933,9.737750877206457,7.4,3.6,15.9,4.400000000000008,4.814285714285696,6.419999999999999,1.839786836015573,6,2125,-1.0
2022-06-26T00:00:00.000,9.2,29,23,25,84,1010,6,5.0,5,7,6,177,2022,8.416504854368933,9.737750877206457,5.1,0.7,3.1,7.233333333333341,5.685714285714267,6.6166666666666645,2.3745125269682665,6,2100,1.0
2022-06-27T00:00:00.000,10.9,29,23,25,85,1010,4,9.0,6,1,6,178,2022,8.416504854368933,9.737750877206457,9.2,7.4,12.6,8.400000000000007,5.4428571428571235,6.973333333333332,2.535871000379723,6,2125,0.0
2022-06-28T00:00:00.000,0.9,29,23,25,85,1009,5,9.0,6,2,6,179,2022,8.416504854368933,9.737750877206457,10.9,5.1,1.2,7.000000000000007,5.39999999999998,6.999999999999999,0.6457929428473188,6,2125,-1.0
2022-06-29T00:00:00.000,0.0,31,20,25,74,1009,6,11.0,7,3,6,180,2022,8.416504854368933,9.737750877206457,0.9,9.2,3.6,3.9333333333333407,4.885714285714266,6.6933333333333325,0.0,11,1850,0.0
2022-06-30T00:00:00.000,0.3,31,19,24,68,1010,6,11.0,6,4,6,181,2022,8.416504854368933,9.737750877206457,0.0,10.9,0.7,0.40000000000000724,4.828571428571408,6.383333333333334,0.26302083513307306,12,1632,1.0
2022-07-01T00:00:00.000,0.0,30,20,25,71,1010,4,11.0,6,5,7,182,2022,8.416504854368933,9.737750877206457,0.3,0.9,7.4,0.10000000000000724,3.771428571428551,6.0633333333333335,0.0,10,1775,0.0
2022-07-02T00:00:00.000,1.8,30,22,25,79,1009,4,8.0,6,6,7,183,2022,8.416504854368933,9.737750877206457,0.0,0.0,5.1,0.7000000000000073,3.2999999999999794,5.86,1.0397806229955,8,1975,-1.0
2022-07-03T00:00:00.000,3.0,30,23,25,82,1008,5,10.0,6,7,7,184,2022,8.416504854368933,9.737750877206457,1.8,0.3,9.2,1.6000000000000074,2.4142857142856937,5.946666666666667,1.404756833260775,7,2050,-1.0
2022-07-04T00:00:00.000,3.6,30,23,26,81,1008,5,5.0,6,1,7,185,2022,8.416504854368933,9.737750877206457,3.0,0.0,10.9,2.8000000000000074,1.3714285714285508,5.753333333333333,1.5484490398043769,7,2106,0.0
2022-07-05T00:00:00.000,2.7,31,23,26,82,1009,5,6.0,6,2,7,186,2022,8.416504854368933,9.737750877206457,3.6,1.8,0.9,3.100000000000007,1.6285714285714081,5.753333333333333,1.3247689489137904,8,2132,1.0
2022-07-06T00:00:00.000,4.5,30,22,25,83,1011,4,3.0,6,3,7,187,2022,8.416504854368933,9.737750877206457,2.7,3.0,0.0,3.600000000000007,2.271428571428551,5.623333333333333,1.7327238377036414,8,2075,2.0
2022-07-07T00:00:00.000,0.2,31,23,26,81,1011,4,7.0,6,4,7,188,2022,8.416504854368933,9.737750877206457,4.5,3.6,0.3,2.4666666666666743,2.2571428571428362,5.56,0.1826384604997626,8,2106,0.0
2022-07-08T00:00:00.000,0.0,31,22,26,76,1010,7,11.0,6,5,7,189,2022,8.416504854368933,9.737750877206457,0.2,2.7,0.0,1.5666666666666742,2.2571428571428362,5.456666666666666,0.0,9,1976,-1.0
2022-07-09T00:00:00.000,0.9,30,21,25,75,1010,6,6.0,5,6,7,190,2022,8.416504854368933,9.737750877206457,0.0,4.5,1.8,0.3666666666666741,2.1285714285714077,4.513333333333334,0.6457929428473188,9,1875,0.0
2022-07-10T00:00:00.000,0.6,30,20,24,77,1010,6,9.0,5,7,7,191,2022,8.416504854368933,9.737750877206457,0.9,0.2,3.0,0.5000000000000074,1.785714285714265,4.5,0.47211346024639955,10,1848,0.0
2022-07-11T00:00:00.000,0.0,31,22,25,77,1010,4,11.0,6,1,7,192,2022,8.416504854368933,9.737750877206457,0.6,0.0,3.6,0.5000000000000074,1.2714285714285507,4.086666666666667,0.0,9,1925,0.0
2022-07-12T00:00:00.000,13.4,30,23,25,81,1010,4,10.0,6,2,7,193,2022,8.416504854368933,9.737750877206457,0.0,0.9,2.7,4.666666666666674,2.7999999999999794,4.203333333333333,2.7361336676452805,7,2025,0.0
2022-07-13T00:00:00.000,4.7,29,23,25,86,1009,3,7.0,6,3,7,194,2022,8.416504854368933,9.737750877206457,13.4,0.6,4.5,6.033333333333341,2.828571428571408,4.24,1.7696331526989404,6,2150,-1.0
2022-07-14T00:00:00.000,0.5,28,23,25,87,1009,4,8.0,5,4,7,195,2022,8.416504854368933,9.737750877206457,4.7,0.0,0.2,6.200000000000007,2.871428571428551,4.206666666666667,0.4070346540745278,5,2175,0.0
2022-07-15T00:00:00.000,50.1,29,23,25,87,1010,5,11.0,5,5,7,196,2022,8.416504854368933,9.737750877206457,0.5,13.4,0.0,18.43333333333334,10.028571428571409,5.586666666666667,4.084890978361747,6,2175,1.0
2022-07-16T00:00:00.000,74.9,27,23,24,91,1011,6,4.0,5,6,7,197,2022,8.416504854368933,9.737750877206457,50.1,4.7,0.9,41.83333333333334,20.599999999999984,7.846666666666667,4.512912381783648,4,2184,1.0
2022-07-17T00:00:00.000,1.1,30,23,25,82,1011,4,8.0,6,7,7,198,2022,8.416504854368933,9.737750877206457,74.9,0.5,0.6,42.03333333333334,20.671428571428553,7.763333333333334,0.7472039513642766,7,2050,0.0
2022-07-18T00:00:00.000,0.3,29,23,25,85,1010,4,3.0,6,1,7,199,2022,8.416504854368933,9.737750877206457,1.1,50.1,0.0,25.43333333333334,20.714285714285698,7.243333333333334,0.26302083513307306,6,2125,-1.0
2022-07-19T00:00:00.000,1.6,31,23,26,83,1010,4,8.0,6,2,7,200,2022,8.416504854368933,9.737750877206457,0.3,74.9,13.4,1.0000000000000067,19.02857142857141,7.193333333333333,0.9642584349065231,8,2158,0.0
2022-07-20T00:00:00.000,2.1,31,23,25,85,1010,4,8.0,6,3,7,201,2022,8.416504854368933,9.737750877206457,1.6,1.1,4.7,1.33333333333334,18.65714285714284,6.843333333333334,1.143679538228632,8,2125,0.0
2022-07-21T00:00:00.000,0.0,31,22,26,80,1010,6,9.0,6,4,7,202,2022,8.416504854368933,9.737750877206457,2.1,0.3,0.5,1.2333333333333398,18.585714285714268,6.803333333333334,0.0,9,2080,0.0
2022-07-22T00:00:00.000,10.8,30,22,25,81,1011,7,7.0,6,5,7,203,2022,8.416504854368933,9.737750877206457,0.0,1.6,50.1,4.300000000000007,12.971428571428556,7.043333333333335,2.527025284186077,8,2025,1.0
2022-07-23T00:00:00.000,4.3,30,22,25,81,1011,3,10.0,6,6,7,204,2022,8.416504854368933,9.737750877206457,10.8,2.1,74.9,5.033333333333339,2.8857142857142684,7.163333333333336,1.6944737146100264,8,2025,0.0
2022-07-24T00:00:00.000,8.0,29,22,25,84,1009,4,9.0,5,7,7,205,2022,8.416504854368933,9.737750877206457,4.3,0.0,1.1,7.700000000000006,3.8714285714285537,7.183333333333335,2.2438450143143562,7,2100,-2.0
2022-07-25T00:00:00.000,2.4,29,23,25,84,1010,4,9.0,5,1,7,206,2022,8.416504854368933,9.737750877206457,8.0,10.8,0.3,4.900000000000007,4.171428571428554,7.0933333333333355,1.2381479367092458,6,2100,1.0
2022-07-26T00:00:00.000,0.1,29,23,25,84,1010,3,11.0,6,2,7,207,2022,8.416504854368933,9.737750877206457,2.4,4.3,1.6,3.5000000000000067,3.957142857142839,6.790000000000003,0.09539673434494536,6,2100,0.0
2022-07-27T00:00:00.000,0.0,31,21,26,78,1010,4,8.0,6,3,7,208,2022,8.416504854368933,9.737750877206457,0.1,8.0,2.1,0.8333333333333398,3.6571428571428393,6.4266666666666685,0.0,10,2028,0.0
2022-07-28T00:00:00.000,0.5,31,22,26,76,1010,6,8.0,6,4,7,209,2022,8.416504854368933,9.737750877206457,0.0,2.4,0.0,0.20000000000000653,3.7285714285714104,6.413333333333336,0.4070346540745278,9,1976,0.0
2022-07-29T00:00:00.000,0.8,32,23,26,77,1010,4,9.0,6,5,7,210,2022,8.416504854368933,9.737750877206457,0.5,0.1,10.8,0.43333333333333995,2.299999999999982,6.440000000000002,0.5910889151492563,9,2002,0.0
2022-07-30T00:00:00.000,0.3,31,22,26,82,1009,5,11.0,6,6,7,211,2022,8.416504854368933,9.737750877206457,0.8,0.0,4.3,0.53333333333334,1.7285714285714104,6.440000000000002,0.26302083513307306,9,2132,-1.0
2022-07-31T00:00:00.000,0.1,30,22,25,81,1009,6,8.0,6,7,7,212,2022,8.416504854368933,9.737750877206457,0.3,0.5,8.0,0.40000000000000663,0.5999999999999819,6.443333333333336,0.09539673434494536,8,2025,0.0
2022-08-01T00:00:00.000,0.0,32,22,26,79,1009,4,9.0,6,1,8,213,2022,8.416504854368933,9.737750877206457,0.1,0.8,2.4,0.13333333333333997,0.257142857142839,6.3833333333333355,0.0,10,2054,0.0
2022-08-02T00:00:00.000,1.2,31,23,26,81,1009,3,4.0,6,2,8,214,2022,8.416504854368933,9.737750877206457,0.0,0.3,0.1,0.43333333333333995,0.4142857142856962,6.323333333333335,0.7944068732765114,8,2106,0.0
2022-08-03T00:00:00.000,20.9,30,23,26,79,1010,5,7.0,6,3,8,215,2022,8.416504854368933,9.737750877206457,1.2,0.1,0.0,7.366666666666673,3.3999999999999817,6.900000000000002,3.1790051396691723,7,2054,1.0
2022-08-04T00:00:00.000,15.0,29,22,25,82,1010,4,4.0,6,4,8,216,2022,8.416504854368933,9.737750877206457,20.9,0.0,0.5,12.366666666666674,5.471428571428553,7.310000000000002,2.8470957426196324,7,2050,0.0
2022-08-05T00:00:00.000,2.6,29,22,25,82,1010,5,7.0,6,5,8,217,2022,8.416504854368933,9.737750877206457,15.0,1.2,0.8,12.833333333333341,5.728571428571411,7.246666666666669,1.2966860240760574,7,2050,0.0
2022-08-06T00:00:00.000,1.8,31,22,25,79,1011,4,7.0,6,6,8,218,2022,8.416504854368933,9.737750877206457,2.6,20.9,0.3,6.466666666666675,5.942857142857124,7.3000000000000025,1.0397806229955,9,1975,1.0
2022-08-07T00:00:00.000,1.6,30,22,25,80,1010,5,7.0,6,7,8,219,2022,8.416504854368933,9.737750877206457,1.8,15.0,0.1,2.0000000000000075,6.157142857142839,7.353333333333336,0.9642584349065231,8,2000,-1.0
2022-08-08T00:00:00.000,0.6,31,22,26,79,1010,7,8.0,6,1,8,220,2022,8.416504854368933,9.737750877206457,1.6,2.6,0.0,1.333333333333341,6.242857142857125,7.3433333333333355,0.47211346024639955,9,2054,0.0
2022-08-09T00:00:00.000,1.2,31,21,26,77,1010,7,10.0,6,2,8,221,2022,8.416504854368933,9.737750877206457,0.6,1.8,1.2,1.133333333333341,6.242857142857125,7.363333333333335,0.7944068732765114,10,2002,0.0
2022-08-10T00:00:00.000,0.3,31,22,26,79,1010,5,10.0,6,3,8,222,2022,8.416504854368933,9.737750877206457,1.2,1.6,20.9,0.7000000000000077,3.2999999999999825,7.373333333333336,0.26302083513307306,9,2054,0.0
2022-08-11T00:00:00.000,1.5,31,23,26,79,1011,4,7.0,6,4,8,223,2022,8.416504854368933,9.737750877206457,0.3,0.6,15.0,1.0000000000000078,1.371428571428554,6.976666666666669,0.9243323782325814,8,2054,1.0
2022-08-12T00:00:00.000,7.5,32,23,26,81,1010,5,7.0,6,5,8,224,2022,8.416504854368933,9.737750877206457,1.5,1.2,2.6,3.100000000000008,2.071428571428554,7.070000000000003,2.1842764336877507,9,2106,-1.0
2022-08-13T00:00:00.000,2.6,30,23,26,82,1010,5,6.0,6,6,8,225,2022,8.416504854368933,9.737750877206457,7.5,0.3,1.8,3.8666666666666742,2.185714285714268,7.140000000000002,1.2966860240760574,7,2132,0.0
2022-08-14T00:00:00.000,10.1,31,23,26,81,1010,5,6.0,6,7,8,226,2022,8.416504854368933,9.737750877206457,2.6,1.5,1.6,6.733333333333341,3.399999999999982,5.806666666666669,2.462964999225255,8,2106,0.0
2022-08-15T00:00:00.000,1.6,29,22,25,81,1011,6,8.0,5,1,8,227,2022,8.416504854368933,9.737750877206457,10.1,7.5,0.6,4.766666666666675,3.5428571428571254,3.3633333333333355,0.9642584349065231,7,2025,1.0
2022-08-16T00:00:00.000,4.4,29,22,24,85,1012,6,5.0,5,2,8,228,2022,8.416504854368933,9.737750877206457,1.6,2.6,1.2,5.366666666666674,3.9999999999999827,3.473333333333336,1.7137724975396307,7,2040,1.0
2022-08-17T00:00:00.000,4.3,31,22,25,82,1011,5,10.0,6,3,8,229,2022,8.416504854368933,9.737750877206457,4.4,10.1,0.3,3.4333333333333407,4.571428571428554,3.606666666666669,1.6944737146100264,9,2050,-1.0
2022-08-18T00:00:00.000,0.2,31,22,26,76,1010,8,8.0,6,4,8,230,2022,8.416504854368933,9.737750877206457,4.3,1.6,1.5,2.966666666666674,4.385714285714268,3.5600000000000027,0.1826384604997626,9,1976,-1.0
2022-08-19T00:00:00.000,0.0,33,22,26,77,1009,6,11.0,6,5,8,231,2022,8.416504854368933,9.737750877206457,0.2,4.4,7.5,1.500000000000007,3.3142857142856967,3.490000000000003,0.0,11,2002,-1.0
2022-08-20T00:00:00.000,8.3,31,23,25,81,1009,6,7.0,6,6,8,232,2022,8.416504854368933,9.737750877206457,0.0,4.3,2.6,2.8333333333333406,4.128571428571411,3.7666666666666697,2.2780467482489297,8,2025,0.0
2022-08-21T00:00:00.000,12.4,29,22,25,84,1010,5,11.0,5,7,8,233,2022,8.416504854368933,9.737750877206457,8.3,0.2,10.1,6.900000000000008,4.4571428571428395,3.820000000000003,2.6604615495136343,7,2100,1.0
2022-08-22T00:00:00.000,4.7,30,22,25,83,1011,3,11.0,6,1,8,234,2022,8.416504854368933,9.737750877206457,12.4,0.0,1.6,8.466666666666674,4.899999999999983,3.8333333333333366,1.7696331526989404,8,2075,1.0
2022-08-23T00:00:00.000,0.2,30,22,25,81,1011,4,12.0,6,2,8,235,2022,8.416504854368933,9.737750877206457,4.7,8.3,4.4,5.766666666666674,4.299999999999982,3.573333333333337,0.1826384604997626,8,2025,0.0
2022-08-24T00:00:00.000,1.7,30,22,25,81,1010,4,11.0,6,3,8,236,2022,8.416504854368933,9.737750877206457,0.2,12.4,4.3,2.2000000000000073,3.9285714285714106,3.5500000000000034,1.0027056491626656,8,2025,-1.0
2022-08-25T00:00:00.000,1.3,31,23,26,80,1010,5,8.0,6,4,8,237,2022,8.416504854368933,9.737750877206457,1.7,4.7,0.2,1.0666666666666738,4.0857142857142685,3.5900000000000034,0.8395502699826877,8,2080,0.0
2022-08-26T00:00:00.000,3.4,32,22,26,81,1010,5,11.0,6,5,8,238,2022,8.416504854368933,9.737750877206457,1.3,0.2,0.0,2.1333333333333404,4.571428571428553,3.703333333333337,1.5027057583086039,10,2106,0.0
2022-08-27T00:00:00.000,2.9,30,22,25,83,1009,3,6.0,6,6,8,239,2022,8.416504854368933,9.737750877206457,3.4,1.7,8.3,2.5333333333333403,3.799999999999982,3.783333333333337,1.378767952943551,8,2075,-1.0
2022-08-28T00:00:00.000,18.4,28,23,25,86,1009,4,10.0,5,7,8,240,2022,8.416504854368933,9.737750877206457,2.9,1.3,12.4,8.23333333333334,4.657142857142839,4.370000000000004,3.0506011057946054,5,2150,0.0
2022-08-29T00:00:00.000,0.4,29,23,25,84,1009,5,11.0,6,1,8,241,2022,8.416504854368933,9.737750877206457,18.4,3.4,4.7,7.2333333333333405,4.042857142857125,4.373333333333337,0.3375526130365493,6,2100,0.0
2022-08-30T00:00:00.000,6.9,29,22,25,86,1009,7,9.0,6,2,8,242,2022,8.416504854368933,9.737750877206457,0.4,2.9,0.2,8.566666666666675,4.999999999999981,4.600000000000004,2.108080945370749,7,2150,0.0
2022-08-31T00:00:00.000,0.2,28,22,25,85,1009,6,9.0,5,3,8,243,2022,8.416504854368933,9.737750877206457,6.9,18.4,1.7,2.5000000000000084,4.785714285714268,4.60666666666667,0.1826384604997626,6,2125,0.0
2022-09-01T00:00:00.000,7.3,30,22,25,82,1010,5,8.0,6,4,9,244,2022,8.416504854368933,9.737750877206457,0.2,0.4,1.3,4.800000000000009,5.642857142857125,4.810000000000004,2.1594809010429574,8,2050,1.0
2022-09-02T00:00:00.000,9.9,31,23,26,81,1011,5,12.0,6,5,9,245,2022,8.416504854368933,9.737750877206457,7.3,6.9,3.4,5.800000000000009,6.571428571428553,4.443333333333338,2.4439330993556942,8,2106,1.0
2022-09-03T00:00:00.000,2.1,31,23,26,80,1010,5,7.0,6,6,9,246,2022,8.416504854368933,9.737750877206457,9.9,0.2,2.9,6.433333333333343,6.4571428571428395,4.013333333333337,1.143679538228632,8,2080,-1.0
2022-09-04T00:00:00.000,1.7,31,23,26,82,1011,11,7.0,6,7,9,247,2022,8.416504854368933,9.737750877206457,2.1,7.3,18.4,4.566666666666676,4.071428571428553,3.9833333333333374,1.0027056491626656,8,2132,1.0
2022-09-05T00:00:00.000,14.8,31,22,25,80,1011,5,7.0,6,1,9,248,2022,8.416504854368933,9.737750877206457,1.7,9.9,0.4,6.20000000000001,6.128571428571411,4.416666666666671,2.8338364940975604,9,2000,0.0
2022-09-06T00:00:00.000,12.9,29,22,25,80,1011,4,9.0,6,2,9,249,2022,8.416504854368933,9.737750877206457,14.8,2.1,6.9,9.80000000000001,6.985714285714268,4.793333333333338,2.6989652984946084,7,2000,0.0
2022-09-07T00:00:00.000,9.4,30,23,25,80,1011,4,5.0,6,3,9,250,2022,8.416504854368933,9.737750877206457,12.9,1.7,0.2,12.366666666666676,8.299999999999981,5.086666666666672,2.394812497282572,7,2000,0.0
2022-09-08T00:00:00.000,9.8,28,23,24,85,1012,4,7.0,5,4,9,251,2022,8.416504854368933,9.737750877206457,9.4,14.8,7.3,10.70000000000001,8.65714285714284,5.373333333333339,2.43428830673592,5,2040,1.0
2022-09-09T00:00:00.000,30.0,29,23,25,84,1013,5,5.0,5,5,9,252,2022,8.416504854368933,9.737750877206457,9.8,12.9,9.9,16.40000000000001,11.52857142857141,6.3633333333333395,3.5487669254079774,6,2100,1.0
2022-09-10T00:00:00.000,30.1,27,22,24,90,1013,4,12.0,5,6,9,253,2022,8.416504854368933,9.737750877206457,30.0,9.4,2.1,23.30000000000001,15.52857142857141,7.316666666666673,3.5522053136169043,5,2160,0.0
2022-09-11T00:00:00.000,9.7,28,22,25,85,1011,4,2.0,5,7,9,254,2022,8.416504854368933,9.737750877206457,30.1,9.8,1.7,23.26666666666668,16.671428571428553,7.390000000000005,2.4245555103237946,6,2125,-2.0
2022-09-12T00:00:00.000,3.6,29,23,25,84,1011,4,5.0,5,1,9,255,2022,8.416504854368933,9.737750877206457,9.7,30.0,14.8,14.466666666666681,15.071428571428553,7.423333333333338,1.5484490398043769,6,2100,0.0
2022-09-13T00:00:00.000,4.5,30,22,25,81,1013,4,7.0,5,2,9,256,2022,8.416504854368933,9.737750877206457,3.6,30.1,12.9,5.933333333333347,13.871428571428552,7.236666666666673,1.7327238377036414,8,2025,2.0
2022-09-14T00:00:00.000,0.6,29,22,25,82,1014,4,9.0,5,3,9,257,2022,8.416504854368933,9.737750877206457,4.5,9.7,9.4,2.9000000000000132,12.614285714285694,7.2033333333333385,0.47211346024639955,7,2050,1.0
2022-09-15T00:00:00.000,0.5,31,22,26,78,1012,6,6.0,6,4,9,258,2022,8.416504854368933,9.737750877206457,0.6,3.6,9.8,1.8666666666666802,11.285714285714265,7.073333333333339,0.4070346540745278,9,2028,-2.0
2022-09-16T00:00:00.000,11.5,30,22,25,79,1011,5,9.0,6,5,9,259,2022,8.416504854368933,9.737750877206457,0.5,4.5,30.0,4.2000000000000135,8.642857142857123,7.313333333333338,2.5874610678752665,8,1975,-1.0
2022-09-17T00:00:00.000,14.4,29,22,25,85,1011,4,5.0,6,6,9,260,2022,8.416504854368933,9.737750877206457,11.5,0.6,30.1,8.800000000000013,6.399999999999979,7.786666666666672,2.8068167370380763,7,2125,0.0
2022-09-18T00:00:00.000,1.5,30,23,26,82,1012,5,11.0,6,7,9,261,2022,8.416504854368933,9.737750877206457,14.4,0.5,9.7,9.133333333333347,5.228571428571407,7.836666666666672,0.9243323782325814,7,2132,1.0
2022-09-19T00:00:00.000,0.5,30,22,25,82,1012,6,6.0,6,1,9,262,2022,8.416504854368933,9.737750877206457,1.5,11.5,3.6,5.46666666666668,4.785714285714264,7.5766666666666715,0.4070346540745278,8,2050,0.0
2022-09-20T00:00:00.000,0.0,29,21,25,81,1012,6,12.0,5,2,9,263,2022,8.416504854368933,9.737750877206457,0.5,14.4,4.5,0.6666666666666803,4.142857142857122,7.163333333333338,0.0,8,2025,0.0
2022-09-21T00:00:00.000,1.4,30,23,25,82,1012,4,11.0,6,3,9,264,2022,8.416504854368933,9.737750877206457,0.0,1.5,0.6,0.633333333333347,4.257142857142836,7.053333333333339,0.8828079048526525,7,2050,0.0
2022-09-22T00:00:00.000,13.6,29,23,25,84,1012,6,6.0,5,4,9,265,2022,8.416504854368933,9.737750877206457,1.4,0.5,0.5,5.000000000000013,6.128571428571407,7.500000000000005,2.750647657291857,6,2100,0.0
2022-09-23T00:00:00.000,40.7,28,22,25,84,1011,7,6.0,5,5,9,266,2022,8.416504854368933,9.737750877206457,13.6,0.0,11.5,18.56666666666668,10.29999999999998,8.800000000000006,3.8662164897518787,6,2100,-1.0
2022-09-24T00:00:00.000,1.7,30,23,26,80,1010,7,4.0,6,6,9,267,2022,8.416504854368933,9.737750877206457,40.7,1.4,14.4,18.666666666666682,8.485714285714264,8.813333333333338,1.0027056491626656,7,2080,-1.0
